"Plot Title: 20016106_20210420_GMTPlus4"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
1055,04/27/21 11:40:00 PM,10.516,,,,,
1056,04/27/21 11:50:00 PM,10.516,,,,,
1057,04/28/21 12:00:00 AM,10.516,,,,,
1058,04/28/21 12:10:00 AM,10.516,,,,,
1059,04/28/21 12:20:00 AM,10.516,,,,,
1060,04/28/21 12:30:00 AM,10.516,,,,,
1061,04/28/21 12:40:00 AM,10.516,,,,,
1062,04/28/21 12:50:00 AM,10.492,,,,,
1063,04/28/21 01:00:00 AM,10.492,,,,,
1064,04/28/21 01:10:00 AM,10.467,,,,,
1065,04/28/21 01:20:00 AM,10.467,,,,,
1066,04/28/21 01:30:00 AM,10.467,,,,,
1067,04/28/21 01:40:00 AM,10.443,,,,,
1068,04/28/21 01:50:00 AM,10.418,,,,,
1069,04/28/21 02:00:00 AM,10.418,,,,,
1070,04/28/21 02:10:00 AM,10.394,,,,,
1071,04/28/21 02:20:00 AM,10.369,,,,,
1072,04/28/21 02:30:00 AM,10.345,,,,,
1073,04/28/21 02:40:00 AM,10.320,,,,,
1074,04/28/21 02:50:00 AM,10.320,,,,,
1075,04/28/21 03:00:00 AM,10.271,,,,,
1076,04/28/21 03:10:00 AM,10.247,,,,,
1077,04/28/21 03:20:00 AM,10.222,,,,,
1078,04/28/21 03:30:00 AM,10.173,,,,,
1079,04/28/21 03:40:00 AM,10.173,,,,,
1080,04/28/21 03:50:00 AM,10.124,,,,,
1081,04/28/21 04:00:00 AM,10.124,,,,,
1082,04/28/21 04:10:00 AM,10.100,,,,,
1083,04/28/21 04:20:00 AM,10.075,,,,,
1084,04/28/21 04:30:00 AM,10.051,,,,,
1085,04/28/21 04:40:00 AM,10.026,,,,,
1086,04/28/21 04:50:00 AM,10.001,,,,,
1087,04/28/21 05:00:00 AM,9.977,,,,,
1088,04/28/21 05:10:00 AM,9.928,,,,,
1089,04/28/21 05:20:00 AM,9.903,,,,,
1090,04/28/21 05:30:00 AM,9.879,,,,,
1091,04/28/21 05:40:00 AM,9.829,,,,,
1092,04/28/21 05:50:00 AM,9.805,,,,,
1093,04/28/21 06:00:00 AM,9.780,,,,,
1094,04/28/21 06:10:00 AM,9.731,,,,,
1095,04/28/21 06:20:00 AM,9.706,,,,,
1096,04/28/21 06:30:00 AM,9.682,,,,,
1097,04/28/21 06:40:00 AM,9.657,,,,,
1098,04/28/21 06:50:00 AM,9.632,,,,,
1099,04/28/21 07:00:00 AM,9.608,,,,,
1100,04/28/21 07:10:00 AM,9.583,,,,,
1101,04/28/21 07:20:00 AM,9.558,,,,,
1102,04/28/21 07:30:00 AM,9.534,,,,,
1103,04/28/21 07:40:00 AM,9.509,,,,,
1104,04/28/21 07:50:00 AM,9.485,,,,,
1105,04/28/21 08:00:00 AM,9.460,,,,,
1106,04/28/21 08:10:00 AM,9.460,,,,,
1107,04/28/21 08:20:00 AM,9.435,,,,,
1108,04/28/21 08:30:00 AM,9.410,,,,,
1109,04/28/21 08:40:00 AM,9.410,,,,,
1110,04/28/21 08:50:00 AM,9.386,,,,,
1111,04/28/21 09:00:00 AM,9.386,,,,,
1112,04/28/21 09:10:00 AM,9.361,,,,,
1113,04/28/21 09:20:00 AM,9.361,,,,,
1114,04/28/21 09:30:00 AM,9.336,,,,,
1115,04/28/21 09:40:00 AM,9.336,,,,,
1116,04/28/21 09:50:00 AM,9.312,,,,,
1117,04/28/21 10:00:00 AM,9.312,,,,,
1118,04/28/21 10:10:00 AM,9.287,,,,,
1119,04/28/21 10:20:00 AM,9.287,,,,,
1120,04/28/21 10:30:00 AM,9.287,,,,,
1121,04/28/21 10:40:00 AM,9.287,,,,,
1122,04/28/21 10:50:00 AM,9.287,,,,,
1123,04/28/21 11:00:00 AM,9.287,,,,,
1124,04/28/21 11:10:00 AM,9.287,,,,,
1125,04/28/21 11:20:00 AM,9.287,,,,,
1126,04/28/21 11:30:00 AM,9.287,,,,,
1127,04/28/21 11:40:00 AM,9.287,,,,,
1128,04/28/21 11:50:00 AM,9.287,,,,,
1129,04/28/21 12:00:00 PM,9.287,,,,,
1130,04/28/21 12:10:00 PM,9.287,,,,,
1131,04/28/21 12:20:00 PM,9.287,,,,,
1132,04/28/21 12:30:00 PM,9.287,,,,,
1133,04/28/21 12:40:00 PM,9.312,,,,,
1134,04/28/21 12:50:00 PM,9.336,,,,,
1135,04/28/21 01:00:00 PM,9.361,,,,,
1136,04/28/21 01:10:00 PM,9.386,,,,,
1137,04/28/21 01:20:00 PM,9.435,,,,,
1138,04/28/21 01:30:00 PM,9.485,,,,,
1139,04/28/21 01:40:00 PM,9.509,,,,,
1140,04/28/21 01:50:00 PM,9.558,,,,,
1141,04/28/21 02:00:00 PM,9.608,,,,,
1142,04/28/21 02:10:00 PM,9.657,,,,,
1143,04/28/21 02:20:00 PM,9.756,,,,,
1144,04/28/21 02:30:00 PM,9.780,,,,,
1145,04/28/21 02:40:00 PM,9.780,,,,,
1146,04/28/21 02:50:00 PM,9.879,,,,,
1147,04/28/21 03:00:00 PM,9.879,,,,,
1148,04/28/21 03:10:00 PM,9.928,,,,,
1149,04/28/21 03:20:00 PM,9.952,,,,,
1150,04/28/21 03:30:00 PM,10.026,,,,,
1151,04/28/21 03:40:00 PM,10.124,,,,,
1152,04/28/21 03:50:00 PM,10.222,,,,,
1153,04/28/21 04:00:00 PM,10.271,,,,,
1154,04/28/21 04:10:00 PM,10.369,,,,,
1155,04/28/21 04:20:00 PM,10.467,,,,,
1156,04/28/21 04:30:00 PM,10.516,,,,,
1157,04/28/21 04:40:00 PM,10.590,,,,,
1158,04/28/21 04:50:00 PM,10.638,,,,,
1159,04/28/21 05:00:00 PM,10.663,,,,,
1160,04/28/21 05:10:00 PM,10.663,,,,,
1161,04/28/21 05:20:00 PM,10.663,,,,,
1162,04/28/21 05:30:00 PM,10.712,,,,,
1163,04/28/21 05:40:00 PM,10.736,,,,,
1164,04/28/21 05:50:00 PM,10.712,,,,,
1165,04/28/21 06:00:00 PM,10.712,,,,,
1166,04/28/21 06:10:00 PM,10.736,,,,,
1167,04/28/21 06:20:00 PM,10.736,,,,,
1168,04/28/21 06:30:00 PM,10.761,,,,,
1169,04/28/21 06:40:00 PM,10.761,,,,,
1170,04/28/21 06:50:00 PM,10.761,,,,,
1171,04/28/21 07:00:00 PM,10.736,,,,,
1172,04/28/21 07:10:00 PM,10.736,,,,,
1173,04/28/21 07:20:00 PM,10.736,,,,,
1174,04/28/21 07:30:00 PM,10.761,,,,,
1175,04/28/21 07:40:00 PM,10.761,,,,,
1176,04/28/21 07:50:00 PM,10.761,,,,,
1177,04/28/21 08:00:00 PM,10.736,,,,,
1178,04/28/21 08:10:00 PM,10.736,,,,,
1179,04/28/21 08:20:00 PM,10.736,,,,,
1180,04/28/21 08:30:00 PM,10.736,,,,,
1181,04/28/21 08:40:00 PM,10.761,,,,,
1182,04/28/21 08:50:00 PM,10.761,,,,,
1183,04/28/21 09:00:00 PM,10.736,,,,,
1184,04/28/21 09:10:00 PM,10.736,,,,,
1185,04/28/21 09:20:00 PM,10.736,,,,,
1186,04/28/21 09:30:00 PM,10.712,,,,,
1187,04/28/21 09:40:00 PM,10.712,,,,,
1188,04/28/21 09:50:00 PM,10.712,,,,,
1189,04/28/21 10:00:00 PM,10.712,,,,,
1190,04/28/21 10:10:00 PM,10.687,,,,,
1191,04/28/21 10:20:00 PM,10.687,,,,,
1192,04/28/21 10:30:00 PM,10.687,,,,,
1193,04/28/21 10:40:00 PM,10.663,,,,,
1194,04/28/21 10:50:00 PM,10.663,,,,,
1195,04/28/21 11:00:00 PM,10.663,,,,,
1196,04/28/21 11:10:00 PM,10.638,,,,,
1197,04/28/21 11:20:00 PM,10.638,,,,,
1198,04/28/21 11:30:00 PM,10.614,,,,,
1199,04/28/21 11:40:00 PM,10.614,,,,,
1200,04/28/21 11:50:00 PM,10.614,,,,,
1201,04/29/21 12:00:00 AM,10.590,,,,,
1202,04/29/21 12:10:00 AM,10.565,,,,,
1203,04/29/21 12:20:00 AM,10.565,,,,,
1204,04/29/21 12:30:00 AM,10.541,,,,,
1205,04/29/21 12:40:00 AM,10.541,,,,,
1206,04/29/21 12:50:00 AM,10.516,,,,,
1207,04/29/21 01:00:00 AM,10.516,,,,,
1208,04/29/21 01:10:00 AM,10.492,,,,,
1209,04/29/21 01:20:00 AM,10.467,,,,,
1210,04/29/21 01:30:00 AM,10.467,,,,,
1211,04/29/21 01:40:00 AM,10.443,,,,,
1212,04/29/21 01:50:00 AM,10.418,,,,,
1213,04/29/21 02:00:00 AM,10.418,,,,,
1214,04/29/21 02:10:00 AM,10.394,,,,,
1215,04/29/21 02:20:00 AM,10.369,,,,,
1216,04/29/21 02:30:00 AM,10.369,,,,,
1217,04/29/21 02:40:00 AM,10.345,,,,,
1218,04/29/21 02:50:00 AM,10.320,,,,,
1219,04/29/21 03:00:00 AM,10.320,,,,,
1220,04/29/21 03:10:00 AM,10.296,,,,,
1221,04/29/21 03:20:00 AM,10.271,,,,,
1222,04/29/21 03:30:00 AM,10.247,,,,,
1223,04/29/21 03:40:00 AM,10.247,,,,,
1224,04/29/21 03:50:00 AM,10.222,,,,,
1225,04/29/21 04:00:00 AM,10.198,,,,,
1226,04/29/21 04:10:00 AM,10.173,,,,,
1227,04/29/21 04:20:00 AM,10.173,,,,,
1228,04/29/21 04:30:00 AM,10.149,,,,,
1229,04/29/21 04:40:00 AM,10.124,,,,,
1230,04/29/21 04:50:00 AM,10.124,,,,,
1231,04/29/21 05:00:00 AM,10.100,,,,,
1232,04/29/21 05:10:00 AM,10.075,,,,,
1233,04/29/21 05:20:00 AM,10.075,,,,,
1234,04/29/21 05:30:00 AM,10.051,,,,,
1235,04/29/21 05:40:00 AM,10.026,,,,,
1236,04/29/21 05:50:00 AM,10.026,,,,,
1237,04/29/21 06:00:00 AM,10.001,,,,,
1238,04/29/21 06:10:00 AM,9.977,,,,,
1239,04/29/21 06:20:00 AM,9.977,,,,,
1240,04/29/21 06:30:00 AM,9.952,,,,,
1241,04/29/21 06:40:00 AM,9.952,,,,,
1242,04/29/21 06:50:00 AM,9.928,,,,,
1243,04/29/21 07:00:00 AM,9.928,,,,,
1244,04/29/21 07:10:00 AM,9.903,,,,,
1245,04/29/21 07:20:00 AM,9.879,,,,,
1246,04/29/21 07:30:00 AM,9.879,,,,,
1247,04/29/21 07:40:00 AM,9.879,,,,,
1248,04/29/21 07:50:00 AM,9.854,,,,,
1249,04/29/21 08:00:00 AM,9.854,,,,,
1250,04/29/21 08:10:00 AM,9.829,,,,,
1251,04/29/21 08:20:00 AM,9.829,,,,,
1252,04/29/21 08:30:00 AM,9.829,,,,,
1253,04/29/21 08:40:00 AM,9.805,,,,,
1254,04/29/21 08:50:00 AM,9.805,,,,,
1255,04/29/21 09:00:00 AM,9.805,,,,,
1256,04/29/21 09:10:00 AM,9.780,,,,,
1257,04/29/21 09:20:00 AM,9.780,,,,,
1258,04/29/21 09:30:00 AM,9.780,,,,,
1259,04/29/21 09:40:00 AM,9.780,,,,,
1260,04/29/21 09:50:00 AM,9.780,,,,,
1261,04/29/21 10:00:00 AM,9.756,,,,,
1262,04/29/21 10:10:00 AM,9.756,,,,,
1263,04/29/21 10:20:00 AM,9.756,,,,,
1264,04/29/21 10:30:00 AM,9.756,,,,,
1265,04/29/21 10:40:00 AM,9.756,,,,,
1266,04/29/21 10:50:00 AM,9.780,,,,,
1267,04/29/21 11:00:00 AM,9.780,,,,,
1268,04/29/21 11:10:00 AM,9.780,,,,,
1269,04/29/21 11:20:00 AM,9.780,,,,,
1270,04/29/21 11:30:00 AM,9.780,,,,,
1271,04/29/21 11:40:00 AM,9.805,,,,,
1272,04/29/21 11:50:00 AM,9.829,,,,,
1273,04/29/21 12:00:00 PM,9.854,,,,,
1274,04/29/21 12:10:00 PM,9.879,,,,,
1275,04/29/21 12:20:00 PM,9.903,,,,,
1276,04/29/21 12:30:00 PM,9.952,,,,,
1277,04/29/21 12:40:00 PM,9.977,,,,,
1278,04/29/21 12:50:00 PM,10.001,,,,,
1279,04/29/21 01:00:00 PM,10.026,,,,,
1280,04/29/21 01:10:00 PM,10.051,,,,,
1281,04/29/21 01:20:00 PM,10.100,,,,,
1282,04/29/21 01:30:00 PM,10.124,,,,,
1283,04/29/21 01:40:00 PM,10.124,,,,,
1284,04/29/21 01:50:00 PM,10.124,,,,,
1285,04/29/21 02:00:00 PM,10.124,,,,,
1286,04/29/21 02:10:00 PM,10.149,,,,,
1287,04/29/21 02:20:00 PM,10.198,,,,,
1288,04/29/21 02:30:00 PM,10.198,,,,,
1289,04/29/21 02:40:00 PM,10.222,,,,,
1290,04/29/21 02:50:00 PM,10.222,,,,,
1291,04/29/21 03:00:00 PM,10.247,,,,,
1292,04/29/21 03:10:00 PM,10.296,,,,,
1293,04/29/21 03:20:00 PM,10.320,,,,,
1294,04/29/21 03:30:00 PM,10.369,,,,,
1295,04/29/21 03:40:00 PM,10.418,,,,,
1296,04/29/21 03:50:00 PM,10.443,,,,,
1297,04/29/21 04:00:00 PM,10.467,,,,,
1298,04/29/21 04:10:00 PM,10.492,,,,,
1299,04/29/21 04:20:00 PM,10.541,,,,,
1300,04/29/21 04:30:00 PM,10.541,,,,,
1301,04/29/21 04:40:00 PM,10.516,,,,,
1302,04/29/21 04:50:00 PM,10.541,,,,,
1303,04/29/21 05:00:00 PM,10.565,,,,,
1304,04/29/21 05:10:00 PM,10.565,,,,,
1305,04/29/21 05:20:00 PM,10.590,,,,,
1306,04/29/21 05:30:00 PM,10.590,,,,,
1307,04/29/21 05:40:00 PM,10.614,,,,,
1308,04/29/21 05:50:00 PM,10.614,,,,,
1309,04/29/21 06:00:00 PM,10.614,,,,,
1310,04/29/21 06:10:00 PM,10.614,,,,,
1311,04/29/21 06:20:00 PM,10.638,,,,,
1312,04/29/21 06:30:00 PM,10.638,,,,,
1313,04/29/21 06:40:00 PM,10.638,,,,,
1314,04/29/21 06:50:00 PM,10.638,,,,,
1315,04/29/21 07:00:00 PM,10.663,,,,,
1316,04/29/21 07:10:00 PM,10.663,,,,,
1317,04/29/21 07:20:00 PM,10.663,,,,,
1318,04/29/21 07:30:00 PM,10.663,,,,,
1319,04/29/21 07:40:00 PM,10.663,,,,,
1320,04/29/21 07:50:00 PM,10.663,,,,,
1321,04/29/21 08:00:00 PM,10.663,,,,,
1322,04/29/21 08:10:00 PM,10.663,,,,,
1323,04/29/21 08:20:00 PM,10.663,,,,,
1324,04/29/21 08:30:00 PM,10.638,,,,,
1325,04/29/21 08:40:00 PM,10.614,,,,,
1326,04/29/21 08:50:00 PM,10.614,,,,,
1327,04/29/21 09:00:00 PM,10.590,,,,,
1328,04/29/21 09:10:00 PM,10.590,,,,,
1329,04/29/21 09:20:00 PM,10.590,,,,,
1330,04/29/21 09:30:00 PM,10.565,,,,,
1331,04/29/21 09:40:00 PM,10.565,,,,,
1332,04/29/21 09:50:00 PM,10.565,,,,,
1333,04/29/21 10:00:00 PM,10.565,,,,,
1334,04/29/21 10:10:00 PM,10.541,,,,,
1335,04/29/21 10:20:00 PM,10.541,,,,,
1336,04/29/21 10:30:00 PM,10.516,,,,,
1337,04/29/21 10:40:00 PM,10.516,,,,,
1338,04/29/21 10:50:00 PM,10.516,,,,,
1339,04/29/21 11:00:00 PM,10.492,,,,,
1340,04/29/21 11:10:00 PM,10.492,,,,,
1341,04/29/21 11:20:00 PM,10.492,,,,,
1342,04/29/21 11:30:00 PM,10.467,,,,,
1343,04/29/21 11:40:00 PM,10.467,,,,,
1344,04/29/21 11:50:00 PM,10.443,,,,,
1345,04/30/21 12:00:00 AM,10.443,,,,,
1346,04/30/21 12:10:00 AM,10.418,,,,,
1347,04/30/21 12:20:00 AM,10.418,,,,,
1348,04/30/21 12:30:00 AM,10.418,,,,,
1349,04/30/21 12:40:00 AM,10.394,,,,,
1350,04/30/21 12:50:00 AM,10.369,,,,,
1351,04/30/21 01:00:00 AM,10.369,,,,,
1352,04/30/21 01:10:00 AM,10.369,,,,,
1353,04/30/21 01:20:00 AM,10.345,,,,,
1354,04/30/21 01:30:00 AM,10.345,,,,,
1355,04/30/21 01:40:00 AM,10.320,,,,,
1356,04/30/21 01:50:00 AM,10.320,,,,,
1357,04/30/21 02:00:00 AM,10.320,,,,,
1358,04/30/21 02:10:00 AM,10.296,,,,,
1359,04/30/21 02:20:00 AM,10.296,,,,,
1360,04/30/21 02:30:00 AM,10.296,,,,,
1361,04/30/21 02:40:00 AM,10.271,,,,,
1362,04/30/21 02:50:00 AM,10.271,,,,,
1363,04/30/21 03:00:00 AM,10.271,,,,,
1364,04/30/21 03:10:00 AM,10.271,,,,,
1365,04/30/21 03:20:00 AM,10.247,,,,,
1366,04/30/21 03:30:00 AM,10.247,,,,,
1367,04/30/21 03:40:00 AM,10.247,,,,,
1368,04/30/21 03:50:00 AM,10.222,,,,,
1369,04/30/21 04:00:00 AM,10.222,,,,,
1370,04/30/21 04:10:00 AM,10.222,,,,,
1371,04/30/21 04:20:00 AM,10.222,,,,,
1372,04/30/21 04:30:00 AM,10.198,,,,,
1373,04/30/21 04:40:00 AM,10.198,,,,,
1374,04/30/21 04:50:00 AM,10.198,,,,,
1375,04/30/21 05:00:00 AM,10.173,,,,,
1376,04/30/21 05:10:00 AM,10.173,,,,,
1377,04/30/21 05:20:00 AM,10.149,,,,,
1378,04/30/21 05:30:00 AM,10.149,,,,,
1379,04/30/21 05:40:00 AM,10.124,,,,,
1380,04/30/21 05:50:00 AM,10.124,,,,,
1381,04/30/21 06:00:00 AM,10.124,,,,,
1382,04/30/21 06:10:00 AM,10.100,,,,,
1383,04/30/21 06:20:00 AM,10.100,,,,,
1384,04/30/21 06:30:00 AM,10.075,,,,,
1385,04/30/21 06:40:00 AM,10.075,,,,,
1386,04/30/21 06:50:00 AM,10.075,,,,,
1387,04/30/21 07:00:00 AM,10.051,,,,,
1388,04/30/21 07:10:00 AM,10.051,,,,,
1389,04/30/21 07:20:00 AM,10.026,,,,,
1390,04/30/21 07:30:00 AM,10.026,,,,,
1391,04/30/21 07:40:00 AM,10.026,,,,,
1392,04/30/21 07:50:00 AM,10.026,,,,,
1393,04/30/21 08:00:00 AM,10.001,,,,,
1394,04/30/21 08:10:00 AM,10.001,,,,,
1395,04/30/21 08:20:00 AM,9.977,,,,,
1396,04/30/21 08:30:00 AM,9.977,,,,,
1397,04/30/21 08:40:00 AM,9.977,,,,,
1398,04/30/21 08:50:00 AM,9.952,,,,,
1399,04/30/21 09:00:00 AM,9.952,,,,,
1400,04/30/21 09:10:00 AM,9.952,,,,,
1401,04/30/21 09:20:00 AM,9.928,,,,,
1402,04/30/21 09:30:00 AM,9.928,,,,,
1403,04/30/21 09:40:00 AM,9.928,,,,,
1404,04/30/21 09:50:00 AM,9.903,,,,,
1405,04/30/21 10:00:00 AM,9.903,,,,,
1406,04/30/21 10:10:00 AM,9.879,,,,,
1407,04/30/21 10:20:00 AM,9.879,,,,,
1408,04/30/21 10:30:00 AM,9.879,,,,,
1409,04/30/21 10:40:00 AM,9.854,,,,,
1410,04/30/21 10:50:00 AM,9.854,,,,,
1411,04/30/21 11:00:00 AM,9.854,,,,,
1412,04/30/21 11:10:00 AM,9.829,,,,,
1413,04/30/21 11:20:00 AM,9.829,,,,,
1414,04/30/21 11:30:00 AM,9.829,,,,,
1415,04/30/21 11:40:00 AM,9.829,,,,,
1416,04/30/21 11:50:00 AM,9.829,,,,,
1417,04/30/21 12:00:00 PM,9.829,,,,,
1418,04/30/21 12:10:00 PM,9.829,,,,,
1419,04/30/21 12:20:00 PM,9.829,,,,,
1420,04/30/21 12:30:00 PM,9.829,,,,,
1421,04/30/21 12:40:00 PM,9.829,,,,,
1422,04/30/21 12:50:00 PM,9.829,,,,,
1423,04/30/21 01:00:00 PM,9.829,,,,,
1424,04/30/21 01:10:00 PM,9.829,,,,,
1425,04/30/21 01:20:00 PM,9.829,,,,,
1426,04/30/21 01:30:00 PM,9.854,,,,,
1427,04/30/21 01:40:00 PM,9.879,,,,,
1428,04/30/21 01:50:00 PM,9.879,,,,,
1429,04/30/21 02:00:00 PM,9.903,,,,,
1430,04/30/21 02:10:00 PM,9.928,,,,,
1431,04/30/21 02:20:00 PM,9.977,,,,,
1432,04/30/21 02:30:00 PM,10.001,,,,,
1433,04/30/21 02:40:00 PM,10.001,,,,,
1434,04/30/21 02:50:00 PM,10.026,,,,,
1435,04/30/21 03:00:00 PM,10.051,,,,,
1436,04/30/21 03:10:00 PM,10.075,,,,,
1437,04/30/21 03:20:00 PM,10.075,,,,,
1438,04/30/21 03:30:00 PM,10.100,,,,,
1439,04/30/21 03:40:00 PM,10.124,,,,,
1440,04/30/21 03:50:00 PM,10.124,,,,,
1441,04/30/21 04:00:00 PM,10.173,,,,,
1442,04/30/21 04:10:00 PM,10.198,,,,,
1443,04/30/21 04:20:00 PM,10.173,,,,,
1444,04/30/21 04:30:00 PM,10.198,,,,,
1445,04/30/21 04:40:00 PM,10.222,,,,,
1446,04/30/21 04:50:00 PM,10.222,,,,,
1447,04/30/21 05:00:00 PM,10.222,,,,,
1448,04/30/21 05:10:00 PM,10.247,,,,,
1449,04/30/21 05:20:00 PM,10.247,,,,,
1450,04/30/21 05:30:00 PM,10.271,,,,,
1451,04/30/21 05:40:00 PM,10.296,,,,,
1452,04/30/21 05:50:00 PM,10.296,,,,,
1453,04/30/21 06:00:00 PM,10.296,,,,,
1454,04/30/21 06:10:00 PM,10.296,,,,,
1455,04/30/21 06:20:00 PM,10.296,,,,,
1456,04/30/21 06:30:00 PM,10.296,,,,,
1457,04/30/21 06:40:00 PM,10.296,,,,,
1458,04/30/21 06:50:00 PM,10.320,,,,,
1459,04/30/21 07:00:00 PM,10.320,,,,,
1460,04/30/21 07:10:00 PM,10.320,,,,,
1461,04/30/21 07:20:00 PM,10.320,,,,,
1462,04/30/21 07:30:00 PM,10.320,,,,,
1463,04/30/21 07:40:00 PM,10.320,,,,,
1464,04/30/21 07:50:00 PM,10.320,,,,,
1465,04/30/21 08:00:00 PM,10.320,,,,,
1466,04/30/21 08:10:00 PM,10.320,,,,,
1467,04/30/21 08:20:00 PM,10.320,,,,,
1468,04/30/21 08:30:00 PM,10.320,,,,,
1469,04/30/21 08:40:00 PM,10.320,,,,,
1470,04/30/21 08:50:00 PM,10.320,,,,,
1471,04/30/21 09:00:00 PM,10.296,,,,,
1472,04/30/21 09:10:00 PM,10.271,,,,,
1473,04/30/21 09:20:00 PM,10.271,,,,,
1474,04/30/21 09:30:00 PM,10.247,,,,,
1475,04/30/21 09:40:00 PM,10.222,,,,,
1476,04/30/21 09:50:00 PM,10.198,,,,,
1477,04/30/21 10:00:00 PM,10.173,,,,,
1478,04/30/21 10:10:00 PM,10.149,,,,,
1479,04/30/21 10:20:00 PM,10.100,,,,,
1480,04/30/21 10:30:00 PM,10.075,,,,,
1481,04/30/21 10:40:00 PM,10.026,,,,,
1482,04/30/21 10:50:00 PM,10.001,,,,,
1483,04/30/21 11:00:00 PM,9.952,,,,,
1484,04/30/21 11:10:00 PM,9.928,,,,,
1485,04/30/21 11:20:00 PM,9.879,,,,,
1486,04/30/21 11:30:00 PM,9.805,,,,,
1487,04/30/21 11:40:00 PM,9.780,,,,,
1488,04/30/21 11:50:00 PM,9.731,,,,,
1489,05/01/21 12:00:00 AM,9.682,,,,,
1490,05/01/21 12:10:00 AM,9.632,,,,,
1491,05/01/21 12:20:00 AM,9.583,,,,,
1492,05/01/21 12:30:00 AM,9.534,,,,,
1493,05/01/21 12:40:00 AM,9.485,,,,,
1494,05/01/21 12:50:00 AM,9.435,,,,,
1495,05/01/21 01:00:00 AM,9.386,,,,,
1496,05/01/21 01:10:00 AM,9.336,,,,,
1497,05/01/21 01:20:00 AM,9.262,,,,,
1498,05/01/21 01:30:00 AM,9.238,,,,,
1499,05/01/21 01:40:00 AM,9.163,,,,,
1500,05/01/21 01:50:00 AM,9.139,,,,,
1501,05/01/21 02:00:00 AM,9.089,,,,,
1502,05/01/21 02:10:00 AM,9.040,,,,,
1503,05/01/21 02:20:00 AM,8.990,,,,,
1504,05/01/21 02:30:00 AM,8.941,,,,,
1505,05/01/21 02:40:00 AM,8.891,,,,,
1506,05/01/21 02:50:00 AM,8.841,,,,,
1507,05/01/21 03:00:00 AM,8.817,,,,,
1508,05/01/21 03:10:00 AM,8.792,,,,,
1509,05/01/21 03:20:00 AM,8.742,,,,,
1510,05/01/21 03:30:00 AM,8.717,,,,,
1511,05/01/21 03:40:00 AM,8.693,,,,,
1512,05/01/21 03:50:00 AM,8.668,,,,,
1513,05/01/21 04:00:00 AM,8.643,,,,,
1514,05/01/21 04:10:00 AM,8.618,,,,,
1515,05/01/21 04:20:00 AM,8.593,,,,,
1516,05/01/21 04:30:00 AM,8.568,,,,,
1517,05/01/21 04:40:00 AM,8.543,,,,,
1518,05/01/21 04:50:00 AM,8.543,,,,,
1519,05/01/21 05:00:00 AM,8.519,,,,,
1520,05/01/21 05:10:00 AM,8.494,,,,,
1521,05/01/21 05:20:00 AM,8.469,,,,,
1522,05/01/21 05:30:00 AM,8.444,,,,,
1523,05/01/21 05:40:00 AM,8.444,,,,,
1524,05/01/21 05:50:00 AM,8.419,,,,,
1525,05/01/21 06:00:00 AM,8.394,,,,,
1526,05/01/21 06:10:00 AM,8.369,,,,,
1527,05/01/21 06:20:00 AM,8.344,,,,,
1528,05/01/21 06:30:00 AM,8.319,,,,,
1529,05/01/21 06:40:00 AM,8.295,,,,,
1530,05/01/21 06:50:00 AM,8.270,,,,,
1531,05/01/21 07:00:00 AM,8.245,,,,,
1532,05/01/21 07:10:00 AM,8.220,,,,,
1533,05/01/21 07:20:00 AM,8.195,,,,,
1534,05/01/21 07:30:00 AM,8.170,,,,,
1535,05/01/21 07:40:00 AM,8.145,,,,,
1536,05/01/21 07:50:00 AM,8.095,,,,,
1537,05/01/21 08:00:00 AM,8.095,,,,,
1538,05/01/21 08:10:00 AM,8.045,,,,,
1539,05/01/21 08:20:00 AM,8.020,,,,,
1540,05/01/21 08:30:00 AM,7.995,,,,,
1541,05/01/21 08:40:00 AM,7.945,,,,,
1542,05/01/21 08:50:00 AM,7.920,,,,,
1543,05/01/21 09:00:00 AM,7.895,,,,,
1544,05/01/21 09:10:00 AM,7.870,,,,,
1545,05/01/21 09:20:00 AM,7.845,,,,,
1546,05/01/21 09:30:00 AM,7.795,,,,,
1547,05/01/21 09:40:00 AM,7.770,,,,,
1548,05/01/21 09:50:00 AM,7.745,,,,,
1549,05/01/21 10:00:00 AM,7.720,,,,,
1550,05/01/21 10:10:00 AM,7.695,,,,,
1551,05/01/21 10:20:00 AM,7.670,,,,,
1552,05/01/21 10:30:00 AM,7.645,,,,,
1553,05/01/21 10:40:00 AM,7.594,,,,,
1554,05/01/21 10:50:00 AM,7.594,,,,,
1555,05/01/21 11:00:00 AM,7.544,,,,,
1556,05/01/21 11:10:00 AM,7.544,,,,,
1557,05/01/21 11:20:00 AM,7.519,,,,,
1558,05/01/21 11:30:00 AM,7.494,,,,,
1559,05/01/21 11:40:00 AM,7.494,,,,,
1560,05/01/21 11:50:00 AM,7.469,,,,,
1561,05/01/21 12:00:00 PM,7.469,,,,,
1562,05/01/21 12:10:00 PM,7.444,,,,,
1563,05/01/21 12:20:00 PM,7.444,,,,,
1564,05/01/21 12:30:00 PM,7.419,,,,,
1565,05/01/21 12:40:00 PM,7.393,,,,,
1566,05/01/21 12:50:00 PM,7.393,,,,,
