"Plot Title: ENFH_RW_A11_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055064, SEN S/N: 21055064)","Intensity, Lux (LGR S/N: 21055064, SEN S/N: 21055064)","Coupler Attached (LGR S/N: 21055064)","Host Connected (LGR S/N: 21055064)","End Of File (LGR S/N: 21055064)"
972,04/24/21 03:30:00 AM,4.934,0.0,,,
973,04/24/21 04:00:00 AM,4.831,0.0,,,
974,04/24/21 04:30:00 AM,4.623,0.0,,,
975,04/24/21 05:00:00 AM,4.519,0.0,,,
976,04/24/21 05:30:00 AM,4.311,0.0,,,
977,04/24/21 06:00:00 AM,4.207,0.0,,,
978,04/24/21 06:30:00 AM,4.102,0.0,,,
979,04/24/21 07:00:00 AM,3.998,0.0,,,
980,04/24/21 07:30:00 AM,3.788,0.0,,,
981,04/24/21 08:00:00 AM,3.683,0.0,,,
982,04/24/21 08:30:00 AM,3.578,0.0,,,
983,04/24/21 09:00:00 AM,3.472,0.0,,,
984,04/24/21 09:30:00 AM,3.367,0.0,,,
985,04/24/21 10:00:00 AM,3.261,21.5,,,
986,04/24/21 10:30:00 AM,3.261,150.7,,,
987,04/24/21 11:00:00 AM,3.155,279.9,,,
988,04/24/21 11:30:00 AM,3.155,1044.1,,,
989,04/24/21 12:00:00 PM,3.155,3272.2,,,
990,04/24/21 12:30:00 PM,3.155,3788.9,,,
991,04/24/21 01:00:00 PM,3.367,4994.5,,,
992,04/24/21 01:30:00 PM,3.472,6200.0,,,
993,04/24/21 02:00:00 PM,3.788,5511.1,,,
994,04/24/21 02:30:00 PM,4.102,5511.1,,,
995,04/24/21 03:00:00 PM,4.519,5511.1,,,
996,04/24/21 03:30:00 PM,4.934,5511.1,,,
997,04/24/21 04:00:00 PM,5.450,3100.0,,,
998,04/24/21 04:30:00 PM,6.064,5338.9,,,
999,04/24/21 05:00:00 PM,6.775,5166.7,,,
1000,04/24/21 05:30:00 PM,7.481,4650.0,,,
1001,04/24/21 06:00:00 PM,8.182,5166.7,,,
1002,04/24/21 06:30:00 PM,8.879,3788.9,,,
1003,04/24/21 07:00:00 PM,9.275,570.5,,,
1004,04/24/21 07:30:00 PM,9.472,301.4,,,
1005,04/24/21 08:00:00 PM,9.472,764.2,,,
1006,04/24/21 08:30:00 PM,9.275,742.7,,,
1007,04/24/21 09:00:00 PM,9.275,882.6,,,
1008,04/24/21 09:30:00 PM,9.275,1636.1,,,
1009,04/24/21 10:00:00 PM,9.176,1377.8,,,
1010,04/24/21 10:30:00 PM,9.077,549.0,,,
1011,04/24/21 11:00:00 PM,9.077,269.1,,,
1012,04/24/21 11:30:00 PM,8.879,64.6,,,
1013,04/25/21 12:00:00 AM,8.779,0.0,,,
1014,04/25/21 12:30:00 AM,8.581,0.0,,,
1015,04/25/21 01:00:00 AM,8.481,0.0,,,
1016,04/25/21 01:30:00 AM,8.282,0.0,,,
1017,04/25/21 02:00:00 AM,8.082,0.0,,,
1018,04/25/21 02:30:00 AM,7.882,0.0,,,
1019,04/25/21 03:00:00 AM,7.782,0.0,,,
1020,04/25/21 03:30:00 AM,7.582,0.0,,,
1021,04/25/21 04:00:00 AM,7.381,0.0,,,
1022,04/25/21 04:30:00 AM,7.179,0.0,,,
1023,04/25/21 05:00:00 AM,6.978,0.0,,,
1024,04/25/21 05:30:00 AM,6.877,0.0,,,
1025,04/25/21 06:00:00 AM,6.674,0.0,,,
1026,04/25/21 06:30:00 AM,6.573,0.0,,,
1027,04/25/21 07:00:00 AM,6.370,0.0,,,
1028,04/25/21 07:30:00 AM,6.268,0.0,,,
1029,04/25/21 08:00:00 AM,6.166,0.0,,,
1030,04/25/21 08:30:00 AM,6.064,0.0,,,
1031,04/25/21 09:00:00 AM,5.962,0.0,,,
1032,04/25/21 09:30:00 AM,5.860,0.0,,,
1033,04/25/21 10:00:00 AM,5.860,0.0,,,
1034,04/25/21 10:30:00 AM,5.757,86.1,,,
1035,04/25/21 11:00:00 AM,5.757,290.6,,,
1036,04/25/21 11:30:00 AM,5.757,150.7,,,
1037,04/25/21 12:00:00 PM,5.757,495.1,,,
1038,04/25/21 12:30:00 PM,5.757,505.9,,,
1039,04/25/21 01:00:00 PM,5.860,1173.3,,,
1040,04/25/21 01:30:00 PM,5.962,1463.9,,,
1041,04/25/21 02:00:00 PM,6.064,1894.5,,,
1042,04/25/21 02:30:00 PM,6.268,1377.8,,,
1043,04/25/21 03:00:00 PM,6.573,2152.8,,,
1044,04/25/21 03:30:00 PM,6.775,1463.9,,,
1045,04/25/21 04:00:00 PM,6.978,947.2,,,
1046,04/25/21 04:30:00 PM,7.280,538.2,,,
1047,04/25/21 05:00:00 PM,7.381,818.1,,,
1048,04/25/21 05:30:00 PM,7.381,839.6,,,
1049,04/25/21 06:00:00 PM,7.481,678.1,,,
1050,04/25/21 06:30:00 PM,7.582,322.9,,,
1051,04/25/21 07:00:00 PM,7.582,322.9,,,
1052,04/25/21 07:30:00 PM,7.582,204.5,,,
1053,04/25/21 08:00:00 PM,7.582,183.0,,,
1054,04/25/21 08:30:00 PM,7.582,129.2,,,
1055,04/25/21 09:00:00 PM,7.582,75.3,,,
1056,04/25/21 09:30:00 PM,7.481,64.6,,,
1057,04/25/21 10:00:00 PM,7.481,43.1,,,
1058,04/25/21 10:30:00 PM,7.381,107.6,,,
1059,04/25/21 11:00:00 PM,7.381,10.8,,,
1060,04/25/21 11:30:00 PM,7.381,0.0,,,
1061,04/26/21 12:00:00 AM,7.280,0.0,,,
1062,04/26/21 12:30:00 AM,7.280,0.0,,,
1063,04/26/21 01:00:00 AM,7.179,0.0,,,
1064,04/26/21 01:30:00 AM,7.179,0.0,,,
1065,04/26/21 02:00:00 AM,7.079,0.0,,,
1066,04/26/21 02:30:00 AM,6.978,0.0,,,
1067,04/26/21 03:00:00 AM,6.978,0.0,,,
1068,04/26/21 03:30:00 AM,6.877,0.0,,,
1069,04/26/21 04:00:00 AM,6.877,0.0,,,
1070,04/26/21 04:30:00 AM,6.775,0.0,,,
1071,04/26/21 05:00:00 AM,6.775,0.0,,,
1072,04/26/21 05:30:00 AM,6.674,0.0,,,
1073,04/26/21 06:00:00 AM,6.573,0.0,,,
1074,04/26/21 06:30:00 AM,6.471,0.0,,,
1075,04/26/21 07:00:00 AM,6.370,0.0,,,
1076,04/26/21 07:30:00 AM,6.166,0.0,,,
1077,04/26/21 08:00:00 AM,6.064,0.0,,,
1078,04/26/21 08:30:00 AM,5.962,0.0,,,
1079,04/26/21 09:00:00 AM,5.757,0.0,,,
1080,04/26/21 09:30:00 AM,5.655,0.0,,,
1081,04/26/21 10:00:00 AM,5.450,0.0,,,
1082,04/26/21 10:30:00 AM,5.244,64.6,,,
1083,04/26/21 11:00:00 AM,5.141,215.3,,,
1084,04/26/21 11:30:00 AM,4.934,409.0,,,
1085,04/26/21 12:00:00 PM,4.831,699.7,,,
1086,04/26/21 12:30:00 PM,4.727,1463.9,,,
1087,04/26/21 01:00:00 PM,4.623,1636.1,,,
1088,04/26/21 01:30:00 PM,4.623,2755.6,,,
1089,04/26/21 02:00:00 PM,4.623,1722.2,,,
1090,04/26/21 02:30:00 PM,4.727,3616.7,,,
1091,04/26/21 03:00:00 PM,4.831,8266.7,,,
1092,04/26/21 03:30:00 PM,5.037,6200.0,,,
1093,04/26/21 04:00:00 PM,5.347,5166.7,,,
1094,04/26/21 04:30:00 PM,5.757,5511.1,,,
1095,04/26/21 05:00:00 PM,6.166,5166.7,,,
1096,04/26/21 05:30:00 PM,6.775,4477.8,,,
1097,04/26/21 06:00:00 PM,7.280,3788.9,,,
1098,04/26/21 06:30:00 PM,7.782,2755.6,,,
1099,04/26/21 07:00:00 PM,8.182,2927.8,,,
1100,04/26/21 07:30:00 PM,8.581,3100.0,,,
1101,04/26/21 08:00:00 PM,8.779,2755.6,,,
1102,04/26/21 08:30:00 PM,8.879,1808.3,,,
1103,04/26/21 09:00:00 PM,8.978,2583.4,,,
1104,04/26/21 09:30:00 PM,8.978,1894.5,,,
1105,04/26/21 10:00:00 PM,8.779,1463.9,,,
1106,04/26/21 10:30:00 PM,8.481,968.8,,,
1107,04/26/21 11:00:00 PM,8.182,139.9,,,
1108,04/26/21 11:30:00 PM,7.882,64.6,,,
1109,04/27/21 12:00:00 AM,7.582,0.0,,,
1110,04/27/21 12:30:00 AM,7.280,0.0,,,
1111,04/27/21 01:00:00 AM,7.079,0.0,,,
1112,04/27/21 01:30:00 AM,6.877,0.0,,,
1113,04/27/21 02:00:00 AM,6.674,0.0,,,
1114,04/27/21 02:30:00 AM,6.471,0.0,,,
1115,04/27/21 03:00:00 AM,6.268,0.0,,,
1116,04/27/21 03:30:00 AM,5.962,0.0,,,
1117,04/27/21 04:00:00 AM,5.757,0.0,,,
1118,04/27/21 04:30:00 AM,5.552,0.0,,,
1119,04/27/21 05:00:00 AM,5.347,0.0,,,
1120,04/27/21 05:30:00 AM,5.037,0.0,,,
1121,04/27/21 06:00:00 AM,4.831,0.0,,,
1122,04/27/21 06:30:00 AM,4.623,0.0,,,
1123,04/27/21 07:00:00 AM,4.519,0.0,,,
1124,04/27/21 07:30:00 AM,4.311,0.0,,,
1125,04/27/21 08:00:00 AM,4.102,0.0,,,
1126,04/27/21 08:30:00 AM,3.998,0.0,,,
1127,04/27/21 09:00:00 AM,3.893,0.0,,,
1128,04/27/21 09:30:00 AM,3.788,0.0,,,
1129,04/27/21 10:00:00 AM,3.683,53.8,,,
1130,04/27/21 10:30:00 AM,3.472,107.6,,,
1131,04/27/21 11:00:00 AM,3.367,204.5,,,
1132,04/27/21 11:30:00 AM,3.367,301.4,,,
1133,04/27/21 12:00:00 PM,3.261,731.9,,,
1134,04/27/21 12:30:00 PM,3.261,1463.9,,,
1135,04/27/21 01:00:00 PM,3.367,2325.0,,,
1136,04/27/21 01:30:00 PM,3.578,5511.1,,,
1137,04/27/21 02:00:00 PM,3.893,6544.5,,,
1138,04/27/21 02:30:00 PM,4.102,6544.5,,,
1139,04/27/21 03:00:00 PM,4.519,6544.5,,,
1140,04/27/21 03:30:00 PM,4.934,5166.7,,,
1141,04/27/21 04:00:00 PM,5.347,2927.8,,,
1142,04/27/21 04:30:00 PM,5.757,2238.9,,,
1143,04/27/21 05:00:00 PM,5.962,2927.8,,,
1144,04/27/21 05:30:00 PM,6.064,2927.8,,,
1145,04/27/21 06:00:00 PM,6.370,4477.8,,,
1146,04/27/21 06:30:00 PM,6.775,3444.5,,,
1147,04/27/21 07:00:00 PM,7.481,3272.2,,,
1148,04/27/21 07:30:00 PM,7.983,3100.0,,,
1149,04/27/21 08:00:00 PM,8.382,2583.4,,,
1150,04/27/21 08:30:00 PM,8.680,2152.8,,,
1151,04/27/21 09:00:00 PM,8.879,2066.7,,,
1152,04/27/21 09:30:00 PM,8.978,1808.3,,,
1153,04/27/21 10:00:00 PM,8.978,1248.6,,,
1154,04/27/21 10:30:00 PM,8.879,678.1,,,
1155,04/27/21 11:00:00 PM,8.779,258.3,,,
1156,04/27/21 11:30:00 PM,8.581,75.3,,,
1157,04/28/21 12:00:00 AM,8.382,0.0,,,
1158,04/28/21 12:30:00 AM,8.282,0.0,,,
1159,04/28/21 01:00:00 AM,8.082,0.0,,,
1160,04/28/21 01:30:00 AM,7.983,0.0,,,
1161,04/28/21 02:00:00 AM,7.882,0.0,,,
1162,04/28/21 02:30:00 AM,7.782,0.0,,,
1163,04/28/21 03:00:00 AM,7.582,0.0,,,
1164,04/28/21 03:30:00 AM,7.481,0.0,,,
1165,04/28/21 04:00:00 AM,7.381,0.0,,,
1166,04/28/21 04:30:00 AM,7.280,0.0,,,
1167,04/28/21 05:00:00 AM,7.179,0.0,,,
1168,04/28/21 05:30:00 AM,7.079,0.0,,,
1169,04/28/21 06:00:00 AM,6.978,0.0,,,
1170,04/28/21 06:30:00 AM,6.978,0.0,,,
1171,04/28/21 07:00:00 AM,6.877,0.0,,,
1172,04/28/21 07:30:00 AM,6.775,0.0,,,
1173,04/28/21 08:00:00 AM,6.775,0.0,,,
1174,04/28/21 08:30:00 AM,6.775,0.0,,,
1175,04/28/21 09:00:00 AM,6.674,0.0,,,
1176,04/28/21 09:30:00 AM,6.674,0.0,,,
1177,04/28/21 10:00:00 AM,6.674,0.0,,,
1178,04/28/21 10:30:00 AM,6.674,0.0,,,
1179,04/28/21 11:00:00 AM,6.674,32.3,,,
1180,04/28/21 11:30:00 AM,6.674,75.3,,,
1181,04/28/21 12:00:00 PM,6.674,172.2,,,
1182,04/28/21 12:30:00 PM,6.674,269.1,,,
1183,04/28/21 01:00:00 PM,6.674,322.9,,,
1184,04/28/21 01:30:00 PM,6.775,990.3,,,
1185,04/28/21 02:00:00 PM,6.877,1216.3,,,
1186,04/28/21 02:30:00 PM,6.978,1227.1,,,
1187,04/28/21 03:00:00 PM,7.179,699.7,,,
1188,04/28/21 03:30:00 PM,7.381,2152.8,,,
1189,04/28/21 04:00:00 PM,7.481,2152.8,,,
1190,04/28/21 04:30:00 PM,7.782,2755.6,,,
1191,04/28/21 05:00:00 PM,8.282,4822.3,,,
1192,04/28/21 05:30:00 PM,8.779,2238.9,,,
1193,04/28/21 06:00:00 PM,9.176,2238.9,,,
1194,04/28/21 06:30:00 PM,9.472,1808.3,,,
1195,04/28/21 07:00:00 PM,9.669,344.4,,,
1196,04/28/21 07:30:00 PM,9.866,570.5,,,
1197,04/28/21 08:00:00 PM,9.866,419.8,,,
1198,04/28/21 08:30:00 PM,9.768,258.3,,,
1199,04/28/21 09:00:00 PM,9.768,172.2,,,
1200,04/28/21 09:30:00 PM,9.669,193.8,,,
1201,04/28/21 10:00:00 PM,9.669,21.5,,,
1202,04/28/21 10:30:00 PM,9.669,53.8,,,
1203,04/28/21 11:00:00 PM,9.571,21.5,,,
1204,04/28/21 11:30:00 PM,9.472,0.0,,,
1205,04/29/21 12:00:00 AM,9.472,0.0,,,
1206,04/29/21 12:30:00 AM,9.373,0.0,,,
1207,04/29/21 01:00:00 AM,9.275,0.0,,,
1208,04/29/21 01:30:00 AM,9.176,0.0,,,
1209,04/29/21 02:00:00 AM,9.176,0.0,,,
1210,04/29/21 02:30:00 AM,9.077,0.0,,,
1211,04/29/21 03:00:00 AM,8.978,0.0,,,
1212,04/29/21 03:30:00 AM,8.879,0.0,,,
1213,04/29/21 04:00:00 AM,8.879,0.0,,,
1214,04/29/21 04:30:00 AM,8.779,0.0,,,
1215,04/29/21 05:00:00 AM,8.680,0.0,,,
1216,04/29/21 05:30:00 AM,8.680,0.0,,,
1217,04/29/21 06:00:00 AM,8.581,0.0,,,
1218,04/29/21 06:30:00 AM,8.581,0.0,,,
1219,04/29/21 07:00:00 AM,8.481,0.0,,,
1220,04/29/21 07:30:00 AM,8.481,0.0,,,
1221,04/29/21 08:00:00 AM,8.481,0.0,,,
1222,04/29/21 08:30:00 AM,8.382,0.0,,,
1223,04/29/21 09:00:00 AM,8.382,0.0,,,
1224,04/29/21 09:30:00 AM,8.382,0.0,,,
1225,04/29/21 10:00:00 AM,8.282,0.0,,,
1226,04/29/21 10:30:00 AM,8.282,10.8,,,
1227,04/29/21 11:00:00 AM,8.282,75.3,,,
1228,04/29/21 11:30:00 AM,8.182,139.9,,,
1229,04/29/21 12:00:00 PM,8.282,258.3,,,
1230,04/29/21 12:30:00 PM,8.182,236.8,,,
1231,04/29/21 01:00:00 PM,8.182,344.4,,,
1232,04/29/21 01:30:00 PM,8.282,516.7,,,
1233,04/29/21 02:00:00 PM,8.282,366.0,,,
1234,04/29/21 02:30:00 PM,8.382,269.1,,,
1235,04/29/21 03:00:00 PM,8.382,624.3,,,
1236,04/29/21 03:30:00 PM,8.382,635.1,,,
1237,04/29/21 04:00:00 PM,8.481,1033.3,,,
1238,04/29/21 04:30:00 PM,8.581,247.6,,,
1239,04/29/21 05:00:00 PM,8.779,775.0,,,
1240,04/29/21 05:30:00 PM,8.879,484.4,,,
1241,04/29/21 06:00:00 PM,8.879,645.8,,,
1242,04/29/21 06:30:00 PM,8.978,215.3,,,
1243,04/29/21 07:00:00 PM,9.077,366.0,,,
1244,04/29/21 07:30:00 PM,9.176,193.8,,,
1245,04/29/21 08:00:00 PM,9.176,473.6,,,
1246,04/29/21 08:30:00 PM,9.275,226.0,,,
1247,04/29/21 09:00:00 PM,9.275,204.5,,,
1248,04/29/21 09:30:00 PM,9.275,193.8,,,
1249,04/29/21 10:00:00 PM,9.275,150.7,,,
1250,04/29/21 10:30:00 PM,9.275,64.6,,,
1251,04/29/21 11:00:00 PM,9.275,32.3,,,
1252,04/29/21 11:30:00 PM,9.275,10.8,,,
1253,04/30/21 12:00:00 AM,9.275,0.0,,,
1254,04/30/21 12:30:00 AM,9.176,0.0,,,
1255,04/30/21 01:00:00 AM,9.176,0.0,,,
1256,04/30/21 01:30:00 AM,9.077,0.0,,,
1257,04/30/21 02:00:00 AM,9.077,0.0,,,
1258,04/30/21 02:30:00 AM,8.978,0.0,,,
1259,04/30/21 03:00:00 AM,8.879,0.0,,,
1260,04/30/21 03:30:00 AM,8.879,0.0,,,
1261,04/30/21 04:00:00 AM,8.779,0.0,,,
1262,04/30/21 04:30:00 AM,8.779,0.0,,,
1263,04/30/21 05:00:00 AM,8.680,0.0,,,
1264,04/30/21 05:30:00 AM,8.680,0.0,,,
1265,04/30/21 06:00:00 AM,8.581,0.0,,,
1266,04/30/21 06:30:00 AM,8.581,0.0,,,
1267,04/30/21 07:00:00 AM,8.481,0.0,,,
1268,04/30/21 07:30:00 AM,8.481,0.0,,,
1269,04/30/21 08:00:00 AM,8.382,0.0,,,
1270,04/30/21 08:30:00 AM,8.382,0.0,,,
1271,04/30/21 09:00:00 AM,8.282,0.0,,,
1272,04/30/21 09:30:00 AM,8.282,0.0,,,
1273,04/30/21 10:00:00 AM,8.282,0.0,,,
1274,04/30/21 10:30:00 AM,8.282,43.1,,,
1275,04/30/21 11:00:00 AM,8.282,86.1,,,
1276,04/30/21 11:30:00 AM,8.182,10.8,,,
1277,04/30/21 12:00:00 PM,8.182,64.6,,,
1278,04/30/21 12:30:00 PM,9.077,387.5,,,
1279,04/30/21 01:00:00 PM,9.176,279.9,,,
1280,04/30/21 01:30:00 PM,9.176,290.6,,,
1281,04/30/21 02:00:00 PM,9.275,570.5,,,
1282,04/30/21 02:30:00 PM,9.373,828.8,,,
1283,04/30/21 03:00:00 PM,9.669,1722.2,,,
1284,04/30/21 03:30:00 PM,9.965,1808.3,,,
1285,04/30/21 04:00:00 PM,9.768,1097.9,,,
1286,04/30/21 04:30:00 PM,9.669,1270.1,,,
1287,04/30/21 05:00:00 PM,9.768,764.2,,,
1288,04/30/21 05:30:00 PM,9.768,882.6,,,
1289,04/30/21 06:00:00 PM,9.571,882.6,,,
1290,04/30/21 06:30:00 PM,9.373,624.3,,,
1291,04/30/21 07:00:00 PM,9.669,1377.8,,,
1292,04/30/21 07:30:00 PM,9.571,936.5,,,
1293,04/30/21 08:00:00 PM,9.373,538.2,,,
1294,04/30/21 08:30:00 PM,9.077,775.0,,,
1295,04/30/21 09:00:00 PM,8.978,645.8,,,
1296,04/30/21 09:30:00 PM,8.680,409.0,,,
1297,04/30/21 10:00:00 PM,8.481,355.2,,,
1298,04/30/21 10:30:00 PM,8.282,183.0,,,
1299,04/30/21 11:00:00 PM,8.082,53.8,,,
1300,04/30/21 11:30:00 PM,7.682,21.5,,,
1301,05/01/21 12:00:00 AM,7.079,0.0,,,
1302,05/01/21 12:30:00 AM,6.775,0.0,,,
1303,05/01/21 01:00:00 AM,6.471,0.0,,,
1304,05/01/21 01:30:00 AM,6.370,0.0,,,
1305,05/01/21 02:00:00 AM,6.370,0.0,,,
1306,05/01/21 02:30:00 AM,6.268,0.0,,,
1307,05/01/21 03:00:00 AM,6.064,0.0,,,
1308,05/01/21 03:30:00 AM,6.064,0.0,,,
1309,05/01/21 04:00:00 AM,5.860,0.0,,,
1310,05/01/21 04:30:00 AM,5.757,0.0,,,
1311,05/01/21 05:00:00 AM,5.552,0.0,,,
1312,05/01/21 05:30:00 AM,5.347,0.0,,,
1313,05/01/21 06:00:00 AM,5.450,0.0,,,
1314,05/01/21 06:30:00 AM,5.552,0.0,,,
1315,05/01/21 07:00:00 AM,5.552,0.0,,,
1316,05/01/21 07:30:00 AM,5.552,0.0,,,
1317,05/01/21 08:00:00 AM,5.552,0.0,,,
1318,05/01/21 08:30:00 AM,5.450,0.0,,,
1319,05/01/21 09:00:00 AM,5.347,0.0,,,
1320,05/01/21 09:30:00 AM,5.244,0.0,,,
1321,05/01/21 10:00:00 AM,5.037,21.5,,,
1322,05/01/21 10:30:00 AM,5.037,86.1,,,
1323,05/01/21 11:00:00 AM,5.037,183.0,,,
1324,05/01/21 11:30:00 AM,5.037,312.2,,,
1325,05/01/21 12:00:00 PM,5.141,785.8,,,
1326,05/01/21 12:30:00 PM,5.962,1636.1,,,
1327,05/01/21 01:00:00 PM,6.573,2152.8,,,
1328,05/01/21 01:30:00 PM,7.179,2411.1,,,
1329,05/01/21 02:00:00 PM,7.280,2325.0,,,
1330,05/01/21 02:30:00 PM,8.581,3272.2,,,
1331,05/01/21 03:00:00 PM,8.382,3616.7,,,
1332,05/01/21 03:30:00 PM,9.176,3444.5,,,
1333,05/01/21 04:00:00 PM,10.161,4305.6,,,
1334,05/01/21 04:30:00 PM,11.139,6200.0,,,
1335,05/01/21 05:00:00 PM,12.690,9300.1,,,
1336,05/01/21 05:30:00 PM,14.900,7233.4,,,
1337,05/01/21 06:00:00 PM,15.664,7233.4,,,
1338,05/01/21 06:30:00 PM,16.237,6544.5,,,
1339,05/01/21 07:00:00 PM,16.903,6544.5,,,
1340,05/01/21 07:30:00 PM,17.284,6200.0,,,
1341,05/01/21 08:00:00 PM,17.665,6200.0,,,
1342,05/01/21 08:30:00 PM,15.951,398.3,,,
1343,05/01/21 09:00:00 PM,15.951,301.4,,,
1344,05/01/21 09:30:00 PM,16.141,430.6,,,
1345,05/01/21 10:00:00 PM,16.332,409.0,,,
1346,05/01/21 10:30:00 PM,16.427,279.9,,,
1347,05/01/21 11:00:00 PM,16.523,172.2,,,
1348,05/01/21 11:30:00 PM,16.427,43.1,,,
1349,05/02/21 12:00:00 AM,16.141,0.0,,,
1350,05/02/21 12:30:00 AM,15.855,0.0,,,
1351,05/02/21 01:00:00 AM,15.760,0.0,,,
1352,05/02/21 01:30:00 AM,15.664,0.0,,,
1353,05/02/21 02:00:00 AM,15.569,0.0,,,
1354,05/02/21 02:30:00 AM,15.569,0.0,,,
1355,05/02/21 03:00:00 AM,15.569,0.0,,,
1356,05/02/21 03:30:00 AM,15.569,0.0,,,
1357,05/02/21 04:00:00 AM,15.569,0.0,,,
1358,05/02/21 04:30:00 AM,15.664,0.0,,,
1359,05/02/21 05:00:00 AM,15.569,0.0,,,
1360,05/02/21 05:30:00 AM,15.473,0.0,,,
1361,05/02/21 06:00:00 AM,15.473,0.0,,,
1362,05/02/21 06:30:00 AM,15.473,0.0,,,
1363,05/02/21 07:00:00 AM,15.473,0.0,,,
1364,05/02/21 07:30:00 AM,15.473,0.0,,,
1365,05/02/21 08:00:00 AM,15.473,0.0,,,
1366,05/02/21 08:30:00 AM,15.378,0.0,,,
1367,05/02/21 09:00:00 AM,15.473,0.0,,,
1368,05/02/21 09:30:00 AM,15.378,0.0,,,
1369,05/02/21 10:00:00 AM,15.473,0.0,,,
1370,05/02/21 10:30:00 AM,15.569,86.1,,,
1371,05/02/21 11:00:00 AM,15.951,344.4,,,
1372,05/02/21 11:30:00 AM,16.141,409.0,,,
1373,05/02/21 12:00:00 PM,16.237,409.0,,,
1374,05/02/21 12:30:00 PM,16.332,376.7,,,
1375,05/02/21 01:00:00 PM,16.237,366.0,,,
1376,05/02/21 01:30:00 PM,15.664,139.9,,,
1377,05/02/21 02:00:00 PM,15.760,161.5,,,
1378,05/02/21 02:30:00 PM,15.569,161.5,,,
1379,05/02/21 03:00:00 PM,15.855,322.9,,,
1380,05/02/21 03:30:00 PM,16.141,129.2,,,
1381,05/02/21 04:00:00 PM,16.237,86.1,,,
1382,05/02/21 04:30:00 PM,16.141,21.5,,,
1383,05/02/21 05:00:00 PM,16.141,10.8,,,
1384,05/02/21 05:30:00 PM,16.046,10.8,,,
1385,05/02/21 06:00:00 PM,16.046,43.1,,,
1386,05/02/21 06:30:00 PM,16.237,312.2,,,
1387,05/02/21 07:00:00 PM,16.523,376.7,,,
1388,05/02/21 07:30:00 PM,16.713,301.4,,,
1389,05/02/21 08:00:00 PM,16.808,333.7,,,
1390,05/02/21 08:30:00 PM,16.903,355.2,,,
1391,05/02/21 09:00:00 PM,16.903,344.4,,,
1392,05/02/21 09:30:00 PM,16.903,344.4,,,
1393,05/02/21 10:00:00 PM,16.999,355.2,,,
1394,05/02/21 10:30:00 PM,17.094,355.2,,,
1395,05/02/21 11:00:00 PM,17.189,118.4,,,
1396,05/02/21 11:30:00 PM,16.999,86.1,,,
1397,05/03/21 12:00:00 AM,16.713,0.0,,,
1398,05/03/21 12:30:00 AM,16.713,0.0,,,
1399,05/03/21 01:00:00 AM,16.713,0.0,,,
1400,05/03/21 01:30:00 AM,16.427,0.0,,,
1401,05/03/21 02:00:00 AM,16.332,0.0,,,
1402,05/03/21 02:30:00 AM,16.237,0.0,,,
1403,05/03/21 03:00:00 AM,16.141,0.0,,,
1404,05/03/21 03:30:00 AM,16.141,0.0,,,
1405,05/03/21 04:00:00 AM,16.046,0.0,,,
1406,05/03/21 04:30:00 AM,16.046,0.0,,,
1407,05/03/21 05:00:00 AM,16.046,0.0,,,
1408,05/03/21 05:30:00 AM,16.237,0.0,,,
1409,05/03/21 06:00:00 AM,16.141,0.0,,,
1410,05/03/21 06:30:00 AM,16.046,0.0,,,
1411,05/03/21 07:00:00 AM,15.951,0.0,,,
1412,05/03/21 07:30:00 AM,15.951,0.0,,,
1413,05/03/21 08:00:00 AM,15.855,0.0,,,
1414,05/03/21 08:30:00 AM,15.855,0.0,,,
1415,05/03/21 09:00:00 AM,15.951,0.0,,,
1416,05/03/21 09:30:00 AM,15.951,0.0,,,
1417,05/03/21 10:00:00 AM,15.951,0.0,,,
1418,05/03/21 10:30:00 AM,16.046,21.5,,,
1419,05/03/21 11:00:00 AM,15.951,21.5,,,
1420,05/03/21 11:30:00 AM,15.855,21.5,,,
1421,05/03/21 12:00:00 PM,14.900,86.1,,,
1422,05/03/21 12:30:00 PM,14.517,150.7,,,
1423,05/03/21 01:00:00 PM,14.709,247.6,,,
1424,05/03/21 01:30:00 PM,14.517,172.2,,,
1425,05/03/21 02:00:00 PM,14.709,172.2,,,
1426,05/03/21 02:30:00 PM,14.421,139.9,,,
1427,05/03/21 03:00:00 PM,14.038,161.5,,,
1428,05/03/21 03:30:00 PM,14.613,301.4,,,
1429,05/03/21 04:00:00 PM,15.378,258.3,,,
1430,05/03/21 04:30:00 PM,15.760,269.1,,,
1431,05/03/21 05:00:00 PM,16.141,312.2,,,
1432,05/03/21 05:30:00 PM,16.618,398.3,,,
1433,05/03/21 06:00:00 PM,16.618,333.7,,,
1434,05/03/21 06:30:00 PM,16.427,290.6,,,
1435,05/03/21 07:00:00 PM,16.237,247.6,,,
1436,05/03/21 07:30:00 PM,16.237,279.9,,,
1437,05/03/21 08:00:00 PM,16.713,322.9,,,
1438,05/03/21 08:30:00 PM,16.808,183.0,,,
1439,05/03/21 09:00:00 PM,16.999,193.8,,,
1440,05/03/21 09:30:00 PM,16.903,86.1,,,
1441,05/03/21 10:00:00 PM,16.903,43.1,,,
1442,05/03/21 10:30:00 PM,16.903,43.1,,,
1443,05/03/21 11:00:00 PM,16.999,43.1,,,
1444,05/03/21 11:30:00 PM,16.903,10.8,,,
1445,05/04/21 12:00:00 AM,16.808,0.0,,,
