"Plot Title: ENFH_RW_A10_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055063, SEN S/N: 21055063)","Intensity, Lux (LGR S/N: 21055063, SEN S/N: 21055063)","Coupler Attached (LGR S/N: 21055063)","Host Connected (LGR S/N: 21055063)","End Of File (LGR S/N: 21055063)"
973,04/24/21 04:00:00 AM,4.727,0.0,,,
974,04/24/21 04:30:00 AM,4.519,0.0,,,
975,04/24/21 05:00:00 AM,4.415,0.0,,,
976,04/24/21 05:30:00 AM,4.311,0.0,,,
977,04/24/21 06:00:00 AM,4.102,0.0,,,
978,04/24/21 06:30:00 AM,3.998,0.0,,,
979,04/24/21 07:00:00 AM,3.893,0.0,,,
980,04/24/21 07:30:00 AM,3.788,0.0,,,
981,04/24/21 08:00:00 AM,3.683,0.0,,,
982,04/24/21 08:30:00 AM,3.578,0.0,,,
983,04/24/21 09:00:00 AM,3.472,0.0,,,
984,04/24/21 09:30:00 AM,3.367,0.0,,,
985,04/24/21 10:00:00 AM,3.261,32.3,,,
986,04/24/21 10:30:00 AM,3.155,129.2,,,
987,04/24/21 11:00:00 AM,3.049,333.7,,,
988,04/24/21 11:30:00 AM,3.049,731.9,,,
989,04/24/21 12:00:00 PM,3.049,1894.5,,,
990,04/24/21 12:30:00 PM,3.155,2927.8,,,
991,04/24/21 01:00:00 PM,3.261,3616.7,,,
992,04/24/21 01:30:00 PM,3.578,4133.4,,,
993,04/24/21 02:00:00 PM,3.788,3961.1,,,
994,04/24/21 02:30:00 PM,4.207,3100.0,,,
995,04/24/21 03:00:00 PM,4.623,3961.1,,,
996,04/24/21 03:30:00 PM,5.141,4133.4,,,
997,04/24/21 04:00:00 PM,5.757,4822.3,,,
998,04/24/21 04:30:00 PM,6.370,4477.8,,,
999,04/24/21 05:00:00 PM,7.179,5166.7,,,
1000,04/24/21 05:30:00 PM,7.782,5511.1,,,
1001,04/24/21 06:00:00 PM,8.581,5511.1,,,
1002,04/24/21 06:30:00 PM,9.176,5166.7,,,
1003,04/24/21 07:00:00 PM,9.472,753.5,,,
1004,04/24/21 07:30:00 PM,9.571,828.8,,,
1005,04/24/21 08:00:00 PM,9.373,1162.5,,,
1006,04/24/21 08:30:00 PM,9.275,807.3,,,
1007,04/24/21 09:00:00 PM,9.275,1722.2,,,
1008,04/24/21 09:30:00 PM,9.275,4133.4,,,
1009,04/24/21 10:00:00 PM,9.176,3444.5,,,
1010,04/24/21 10:30:00 PM,9.176,1076.4,,,
1011,04/24/21 11:00:00 PM,9.077,495.1,,,
1012,04/24/21 11:30:00 PM,8.879,107.6,,,
1013,04/25/21 12:00:00 AM,8.779,0.0,,,
1014,04/25/21 12:30:00 AM,8.581,0.0,,,
1015,04/25/21 01:00:00 AM,8.382,0.0,,,
1016,04/25/21 01:30:00 AM,8.182,0.0,,,
1017,04/25/21 02:00:00 AM,8.082,0.0,,,
1018,04/25/21 02:30:00 AM,7.882,0.0,,,
1019,04/25/21 03:00:00 AM,7.682,0.0,,,
1020,04/25/21 03:30:00 AM,7.481,0.0,,,
1021,04/25/21 04:00:00 AM,7.280,0.0,,,
1022,04/25/21 04:30:00 AM,7.079,0.0,,,
1023,04/25/21 05:00:00 AM,6.978,0.0,,,
1024,04/25/21 05:30:00 AM,6.775,0.0,,,
1025,04/25/21 06:00:00 AM,6.674,0.0,,,
1026,04/25/21 06:30:00 AM,6.471,0.0,,,
1027,04/25/21 07:00:00 AM,6.370,0.0,,,
1028,04/25/21 07:30:00 AM,6.268,0.0,,,
1029,04/25/21 08:00:00 AM,6.166,0.0,,,
1030,04/25/21 08:30:00 AM,6.064,0.0,,,
1031,04/25/21 09:00:00 AM,5.962,0.0,,,
1032,04/25/21 09:30:00 AM,5.860,0.0,,,
1033,04/25/21 10:00:00 AM,5.860,10.8,,,
1034,04/25/21 10:30:00 AM,5.757,96.9,,,
1035,04/25/21 11:00:00 AM,5.757,333.7,,,
1036,04/25/21 11:30:00 AM,5.757,183.0,,,
1037,04/25/21 12:00:00 PM,5.757,527.4,,,
1038,04/25/21 12:30:00 PM,5.860,699.7,,,
1039,04/25/21 01:00:00 PM,5.860,1463.9,,,
1040,04/25/21 01:30:00 PM,5.962,1377.8,,,
1041,04/25/21 02:00:00 PM,6.166,2066.7,,,
1042,04/25/21 02:30:00 PM,6.370,2238.9,,,
1043,04/25/21 03:00:00 PM,6.674,2755.6,,,
1044,04/25/21 03:30:00 PM,6.978,3100.0,,,
1045,04/25/21 04:00:00 PM,7.179,1463.9,,,
1046,04/25/21 04:30:00 PM,7.381,721.2,,,
1047,04/25/21 05:00:00 PM,7.381,1119.5,,,
1048,04/25/21 05:30:00 PM,7.381,947.2,,,
1049,04/25/21 06:00:00 PM,7.481,538.2,,,
1050,04/25/21 06:30:00 PM,7.582,409.0,,,
1051,04/25/21 07:00:00 PM,7.682,355.2,,,
1052,04/25/21 07:30:00 PM,7.582,226.0,,,
1053,04/25/21 08:00:00 PM,7.582,236.8,,,
1054,04/25/21 08:30:00 PM,7.582,129.2,,,
1055,04/25/21 09:00:00 PM,7.582,96.9,,,
1056,04/25/21 09:30:00 PM,7.481,107.6,,,
1057,04/25/21 10:00:00 PM,7.481,64.6,,,
1058,04/25/21 10:30:00 PM,7.381,86.1,,,
1059,04/25/21 11:00:00 PM,7.381,21.5,,,
1060,04/25/21 11:30:00 PM,7.381,10.8,,,
1061,04/26/21 12:00:00 AM,7.280,0.0,,,
1062,04/26/21 12:30:00 AM,7.280,0.0,,,
1063,04/26/21 01:00:00 AM,7.179,0.0,,,
1064,04/26/21 01:30:00 AM,7.179,0.0,,,
1065,04/26/21 02:00:00 AM,7.079,0.0,,,
1066,04/26/21 02:30:00 AM,6.978,0.0,,,
1067,04/26/21 03:00:00 AM,6.978,0.0,,,
1068,04/26/21 03:30:00 AM,6.877,0.0,,,
1069,04/26/21 04:00:00 AM,6.877,0.0,,,
1070,04/26/21 04:30:00 AM,6.775,0.0,,,
1071,04/26/21 05:00:00 AM,6.674,0.0,,,
1072,04/26/21 05:30:00 AM,6.573,0.0,,,
1073,04/26/21 06:00:00 AM,6.573,0.0,,,
1074,04/26/21 06:30:00 AM,6.370,0.0,,,
1075,04/26/21 07:00:00 AM,6.268,0.0,,,
1076,04/26/21 07:30:00 AM,6.166,0.0,,,
1077,04/26/21 08:00:00 AM,6.064,0.0,,,
1078,04/26/21 08:30:00 AM,5.860,0.0,,,
1079,04/26/21 09:00:00 AM,5.757,0.0,,,
1080,04/26/21 09:30:00 AM,5.552,0.0,,,
1081,04/26/21 10:00:00 AM,5.347,0.0,,,
1082,04/26/21 10:30:00 AM,5.244,53.8,,,
1083,04/26/21 11:00:00 AM,5.037,290.6,,,
1084,04/26/21 11:30:00 AM,4.934,452.1,,,
1085,04/26/21 12:00:00 PM,4.727,796.5,,,
1086,04/26/21 12:30:00 PM,4.623,1313.2,,,
1087,04/26/21 01:00:00 PM,4.623,1550.0,,,
1088,04/26/21 01:30:00 PM,4.519,2152.8,,,
1089,04/26/21 02:00:00 PM,4.623,1636.1,,,
1090,04/26/21 02:30:00 PM,4.727,2497.2,,,
1091,04/26/21 03:00:00 PM,4.831,4477.8,,,
1092,04/26/21 03:30:00 PM,5.037,3788.9,,,
1093,04/26/21 04:00:00 PM,5.450,4305.6,,,
1094,04/26/21 04:30:00 PM,5.962,4650.0,,,
1095,04/26/21 05:00:00 PM,6.471,4650.0,,,
1096,04/26/21 05:30:00 PM,7.079,5166.7,,,
1097,04/26/21 06:00:00 PM,7.582,5511.1,,,
1098,04/26/21 06:30:00 PM,8.082,4650.0,,,
1099,04/26/21 07:00:00 PM,8.481,6200.0,,,
1100,04/26/21 07:30:00 PM,8.779,6200.0,,,
1101,04/26/21 08:00:00 PM,8.978,6200.0,,,
1102,04/26/21 08:30:00 PM,9.077,6200.0,,,
1103,04/26/21 09:00:00 PM,9.077,5338.9,,,
1104,04/26/21 09:30:00 PM,8.978,5511.1,,,
1105,04/26/21 10:00:00 PM,8.779,4477.8,,,
1106,04/26/21 10:30:00 PM,8.382,1808.3,,,
1107,04/26/21 11:00:00 PM,8.082,215.3,,,
1108,04/26/21 11:30:00 PM,7.782,118.4,,,
1109,04/27/21 12:00:00 AM,7.381,0.0,,,
1110,04/27/21 12:30:00 AM,7.179,0.0,,,
1111,04/27/21 01:00:00 AM,6.978,0.0,,,
1112,04/27/21 01:30:00 AM,6.775,0.0,,,
1113,04/27/21 02:00:00 AM,6.573,0.0,,,
1114,04/27/21 02:30:00 AM,6.370,0.0,,,
1115,04/27/21 03:00:00 AM,6.166,0.0,,,
1116,04/27/21 03:30:00 AM,5.860,0.0,,,
1117,04/27/21 04:00:00 AM,5.655,0.0,,,
1118,04/27/21 04:30:00 AM,5.450,0.0,,,
1119,04/27/21 05:00:00 AM,5.141,0.0,,,
1120,04/27/21 05:30:00 AM,4.934,0.0,,,
1121,04/27/21 06:00:00 AM,4.727,0.0,,,
1122,04/27/21 06:30:00 AM,4.519,0.0,,,
1123,04/27/21 07:00:00 AM,4.415,0.0,,,
1124,04/27/21 07:30:00 AM,4.207,0.0,,,
1125,04/27/21 08:00:00 AM,4.102,0.0,,,
1126,04/27/21 08:30:00 AM,3.893,0.0,,,
1127,04/27/21 09:00:00 AM,3.788,0.0,,,
1128,04/27/21 09:30:00 AM,3.683,0.0,,,
1129,04/27/21 10:00:00 AM,3.578,21.5,,,
1130,04/27/21 10:30:00 AM,3.472,139.9,,,
1131,04/27/21 11:00:00 AM,3.367,215.3,,,
1132,04/27/21 11:30:00 AM,3.261,387.5,,,
1133,04/27/21 12:00:00 PM,3.261,667.4,,,
1134,04/27/21 12:30:00 PM,3.261,1291.7,,,
1135,04/27/21 01:00:00 PM,3.367,1550.0,,,
1136,04/27/21 01:30:00 PM,3.683,3616.7,,,
1137,04/27/21 02:00:00 PM,3.893,3444.5,,,
1138,04/27/21 02:30:00 PM,4.207,4994.5,,,
1139,04/27/21 03:00:00 PM,4.623,4650.0,,,
1140,04/27/21 03:30:00 PM,5.141,5166.7,,,
1141,04/27/21 04:00:00 PM,5.552,3788.9,,,
1142,04/27/21 04:30:00 PM,5.962,2927.8,,,
1143,04/27/21 05:00:00 PM,6.064,3444.5,,,
1144,04/27/21 05:30:00 PM,6.166,3788.9,,,
1145,04/27/21 06:00:00 PM,6.573,6200.0,,,
1146,04/27/21 06:30:00 PM,7.179,6200.0,,,
1147,04/27/21 07:00:00 PM,7.782,6544.5,,,
1148,04/27/21 07:30:00 PM,8.282,4305.6,,,
1149,04/27/21 08:00:00 PM,8.581,7233.4,,,
1150,04/27/21 08:30:00 PM,8.879,5166.7,,,
1151,04/27/21 09:00:00 PM,8.978,5511.1,,,
1152,04/27/21 09:30:00 PM,9.077,5166.7,,,
1153,04/27/21 10:00:00 PM,8.978,3788.9,,,
1154,04/27/21 10:30:00 PM,8.879,1550.0,,,
1155,04/27/21 11:00:00 PM,8.680,473.6,,,
1156,04/27/21 11:30:00 PM,8.581,161.5,,,
1157,04/28/21 12:00:00 AM,8.382,0.0,,,
1158,04/28/21 12:30:00 AM,8.182,0.0,,,
1159,04/28/21 01:00:00 AM,8.082,0.0,,,
1160,04/28/21 01:30:00 AM,7.983,0.0,,,
1161,04/28/21 02:00:00 AM,7.882,0.0,,,
1162,04/28/21 02:30:00 AM,7.682,0.0,,,
1163,04/28/21 03:00:00 AM,7.582,0.0,,,
1164,04/28/21 03:30:00 AM,7.481,0.0,,,
1165,04/28/21 04:00:00 AM,7.381,0.0,,,
1166,04/28/21 04:30:00 AM,7.280,0.0,,,
1167,04/28/21 05:00:00 AM,7.179,0.0,,,
1168,04/28/21 05:30:00 AM,7.079,0.0,,,
1169,04/28/21 06:00:00 AM,6.978,0.0,,,
1170,04/28/21 06:30:00 AM,6.877,0.0,,,
1171,04/28/21 07:00:00 AM,6.877,0.0,,,
1172,04/28/21 07:30:00 AM,6.775,0.0,,,
1173,04/28/21 08:00:00 AM,6.775,0.0,,,
1174,04/28/21 08:30:00 AM,6.674,0.0,,,
1175,04/28/21 09:00:00 AM,6.674,0.0,,,
1176,04/28/21 09:30:00 AM,6.674,0.0,,,
1177,04/28/21 10:00:00 AM,6.674,0.0,,,
1178,04/28/21 10:30:00 AM,6.674,0.0,,,
1179,04/28/21 11:00:00 AM,6.674,32.3,,,
1180,04/28/21 11:30:00 AM,6.674,129.2,,,
1181,04/28/21 12:00:00 PM,6.674,193.8,,,
1182,04/28/21 12:30:00 PM,6.674,344.4,,,
1183,04/28/21 01:00:00 PM,6.775,645.8,,,
1184,04/28/21 01:30:00 PM,6.775,1550.0,,,
1185,04/28/21 02:00:00 PM,6.877,1808.3,,,
1186,04/28/21 02:30:00 PM,7.079,1377.8,,,
1187,04/28/21 03:00:00 PM,7.280,904.2,,,
1188,04/28/21 03:30:00 PM,7.481,2927.8,,,
1189,04/28/21 04:00:00 PM,7.582,4133.4,,,
1190,04/28/21 04:30:00 PM,7.983,2927.8,,,
1191,04/28/21 05:00:00 PM,8.581,5166.7,,,
1192,04/28/21 05:30:00 PM,8.978,2669.5,,,
1193,04/28/21 06:00:00 PM,9.373,2669.5,,,
1194,04/28/21 06:30:00 PM,9.669,2066.7,,,
1195,04/28/21 07:00:00 PM,9.768,258.3,,,
1196,04/28/21 07:30:00 PM,9.866,592.0,,,
1197,04/28/21 08:00:00 PM,9.768,409.0,,,
1198,04/28/21 08:30:00 PM,9.768,312.2,,,
1199,04/28/21 09:00:00 PM,9.768,269.1,,,
1200,04/28/21 09:30:00 PM,9.768,398.3,,,
1201,04/28/21 10:00:00 PM,9.669,32.3,,,
1202,04/28/21 10:30:00 PM,9.669,96.9,,,
1203,04/28/21 11:00:00 PM,9.571,32.3,,,
1204,04/28/21 11:30:00 PM,9.571,10.8,,,
1205,04/29/21 12:00:00 AM,9.472,0.0,,,
1206,04/29/21 12:30:00 AM,9.373,0.0,,,
1207,04/29/21 01:00:00 AM,9.275,0.0,,,
1208,04/29/21 01:30:00 AM,9.176,0.0,,,
1209,04/29/21 02:00:00 AM,9.077,0.0,,,
1210,04/29/21 02:30:00 AM,9.077,0.0,,,
1211,04/29/21 03:00:00 AM,8.978,0.0,,,
1212,04/29/21 03:30:00 AM,8.879,0.0,,,
1213,04/29/21 04:00:00 AM,8.779,0.0,,,
1214,04/29/21 04:30:00 AM,8.779,0.0,,,
1215,04/29/21 05:00:00 AM,8.680,0.0,,,
1216,04/29/21 05:30:00 AM,8.680,0.0,,,
1217,04/29/21 06:00:00 AM,8.581,0.0,,,
1218,04/29/21 06:30:00 AM,8.581,0.0,,,
1219,04/29/21 07:00:00 AM,8.481,0.0,,,
1220,04/29/21 07:30:00 AM,8.481,0.0,,,
1221,04/29/21 08:00:00 AM,8.481,0.0,,,
1222,04/29/21 08:30:00 AM,8.382,0.0,,,
1223,04/29/21 09:00:00 AM,8.382,0.0,,,
1224,04/29/21 09:30:00 AM,8.382,0.0,,,
1225,04/29/21 10:00:00 AM,8.282,0.0,,,
1226,04/29/21 10:30:00 AM,8.282,21.5,,,
1227,04/29/21 11:00:00 AM,8.282,96.9,,,
1228,04/29/21 11:30:00 AM,8.282,193.8,,,
1229,04/29/21 12:00:00 PM,8.282,419.8,,,
1230,04/29/21 12:30:00 PM,8.182,247.6,,,
1231,04/29/21 01:00:00 PM,8.282,516.7,,,
1232,04/29/21 01:30:00 PM,8.282,678.1,,,
1233,04/29/21 02:00:00 PM,8.282,409.0,,,
1234,04/29/21 02:30:00 PM,8.382,355.2,,,
1235,04/29/21 03:00:00 PM,8.382,731.9,,,
1236,04/29/21 03:30:00 PM,8.481,796.5,,,
1237,04/29/21 04:00:00 PM,8.581,1550.0,,,
1238,04/29/21 04:30:00 PM,8.680,473.6,,,
1239,04/29/21 05:00:00 PM,8.879,1130.2,,,
1240,04/29/21 05:30:00 PM,8.879,828.8,,,
1241,04/29/21 06:00:00 PM,8.978,1022.6,,,
1242,04/29/21 06:30:00 PM,9.077,527.4,,,
1243,04/29/21 07:00:00 PM,9.176,581.3,,,
1244,04/29/21 07:30:00 PM,9.176,355.2,,,
1245,04/29/21 08:00:00 PM,9.275,839.6,,,
1246,04/29/21 08:30:00 PM,9.275,344.4,,,
1247,04/29/21 09:00:00 PM,9.275,366.0,,,
1248,04/29/21 09:30:00 PM,9.275,366.0,,,
1249,04/29/21 10:00:00 PM,9.373,236.8,,,
1250,04/29/21 10:30:00 PM,9.373,118.4,,,
1251,04/29/21 11:00:00 PM,9.373,53.8,,,
1252,04/29/21 11:30:00 PM,9.275,32.3,,,
1253,04/30/21 12:00:00 AM,9.275,0.0,,,
1254,04/30/21 12:30:00 AM,9.176,0.0,,,
1255,04/30/21 01:00:00 AM,9.176,0.0,,,
1256,04/30/21 01:30:00 AM,9.077,0.0,,,
1257,04/30/21 02:00:00 AM,9.077,0.0,,,
1258,04/30/21 02:30:00 AM,8.978,0.0,,,
1259,04/30/21 03:00:00 AM,8.879,0.0,,,
1260,04/30/21 03:30:00 AM,8.879,0.0,,,
1261,04/30/21 04:00:00 AM,8.779,0.0,,,
1262,04/30/21 04:30:00 AM,8.779,0.0,,,
1263,04/30/21 05:00:00 AM,8.680,0.0,,,
1264,04/30/21 05:30:00 AM,8.581,0.0,,,
1265,04/30/21 06:00:00 AM,8.581,0.0,,,
1266,04/30/21 06:30:00 AM,8.481,0.0,,,
1267,04/30/21 07:00:00 AM,8.481,0.0,,,
1268,04/30/21 07:30:00 AM,8.382,0.0,,,
1269,04/30/21 08:00:00 AM,8.382,0.0,,,
1270,04/30/21 08:30:00 AM,8.382,0.0,,,
1271,04/30/21 09:00:00 AM,8.282,0.0,,,
1272,04/30/21 09:30:00 AM,8.282,0.0,,,
1273,04/30/21 10:00:00 AM,8.282,0.0,,,
1274,04/30/21 10:30:00 AM,8.282,43.1,,,
1275,04/30/21 11:00:00 AM,8.182,129.2,,,
1276,04/30/21 11:30:00 AM,8.182,43.1,,,
1277,04/30/21 12:00:00 PM,8.978,1205.6,,,
1278,04/30/21 12:30:00 PM,9.275,559.7,,,
1279,04/30/21 01:00:00 PM,9.275,398.3,,,
1280,04/30/21 01:30:00 PM,9.275,441.3,,,
1281,04/30/21 02:00:00 PM,9.373,861.1,,,
1282,04/30/21 02:30:00 PM,9.472,1324.0,,,
1283,04/30/21 03:00:00 PM,9.768,2411.1,,,
1284,04/30/21 03:30:00 PM,10.063,2497.2,,,
1285,04/30/21 04:00:00 PM,9.768,1550.0,,,
1286,04/30/21 04:30:00 PM,9.768,1722.2,,,
1287,04/30/21 05:00:00 PM,9.866,1151.7,,,
1288,04/30/21 05:30:00 PM,9.866,1227.1,,,
1289,04/30/21 06:00:00 PM,9.669,1184.0,,,
1290,04/30/21 06:30:00 PM,9.472,1141.0,,,
1291,04/30/21 07:00:00 PM,9.472,2325.0,,,
1292,04/30/21 07:30:00 PM,9.571,1377.8,,,
1293,04/30/21 08:00:00 PM,9.373,818.1,,,
1294,04/30/21 08:30:00 PM,9.176,1227.1,,,
1295,04/30/21 09:00:00 PM,8.978,1065.6,,,
1296,04/30/21 09:30:00 PM,8.581,688.9,,,
1297,04/30/21 10:00:00 PM,8.481,581.3,,,
1298,04/30/21 10:30:00 PM,8.182,279.9,,,
1299,04/30/21 11:00:00 PM,7.983,96.9,,,
1300,04/30/21 11:30:00 PM,7.582,43.1,,,
1301,05/01/21 12:00:00 AM,6.978,0.0,,,
1302,05/01/21 12:30:00 AM,6.674,0.0,,,
1303,05/01/21 01:00:00 AM,6.471,0.0,,,
1304,05/01/21 01:30:00 AM,6.370,0.0,,,
1305,05/01/21 02:00:00 AM,6.268,0.0,,,
1306,05/01/21 02:30:00 AM,6.166,0.0,,,
1307,05/01/21 03:00:00 AM,6.064,0.0,,,
1308,05/01/21 03:30:00 AM,5.962,0.0,,,
1309,05/01/21 04:00:00 AM,5.757,0.0,,,
1310,05/01/21 04:30:00 AM,5.655,0.0,,,
1311,05/01/21 05:00:00 AM,5.450,0.0,,,
1312,05/01/21 05:30:00 AM,5.347,0.0,,,
1313,05/01/21 06:00:00 AM,5.347,0.0,,,
1314,05/01/21 06:30:00 AM,5.552,0.0,,,
1315,05/01/21 07:00:00 AM,5.552,0.0,,,
1316,05/01/21 07:30:00 AM,5.347,0.0,,,
1317,05/01/21 08:00:00 AM,5.347,0.0,,,
1318,05/01/21 08:30:00 AM,5.450,0.0,,,
1319,05/01/21 09:00:00 AM,5.244,0.0,,,
1320,05/01/21 09:30:00 AM,5.141,0.0,,,
1321,05/01/21 10:00:00 AM,4.934,43.1,,,
1322,05/01/21 10:30:00 AM,5.037,150.7,,,
1323,05/01/21 11:00:00 AM,5.037,301.4,,,
1324,05/01/21 11:30:00 AM,4.934,516.7,,,
1325,05/01/21 12:00:00 PM,5.037,1313.2,,,
1326,05/01/21 12:30:00 PM,5.962,2325.0,,,
1327,05/01/21 01:00:00 PM,6.370,3100.0,,,
1328,05/01/21 01:30:00 PM,7.079,3444.5,,,
1329,05/01/21 02:00:00 PM,7.280,3272.2,,,
1330,05/01/21 02:30:00 PM,8.282,4994.5,,,
1331,05/01/21 03:00:00 PM,7.983,5511.1,,,
1332,05/01/21 03:30:00 PM,8.978,5166.7,,,
1333,05/01/21 04:00:00 PM,9.965,6200.0,,,
1334,05/01/21 04:30:00 PM,11.041,6544.5,,,
1335,05/01/21 05:00:00 PM,12.497,10333.4,,,
1336,05/01/21 05:30:00 PM,14.517,12400.1,,,
1337,05/01/21 06:00:00 PM,15.187,13089.0,,,
1338,05/01/21 06:30:00 PM,15.855,13777.9,,,
1339,05/01/21 07:00:00 PM,16.618,14466.8,,,
1340,05/01/21 07:30:00 PM,16.618,14466.8,,,
1341,05/01/21 08:00:00 PM,17.379,14466.8,,,
1342,05/01/21 08:30:00 PM,15.951,635.1,,,
1343,05/01/21 09:00:00 PM,16.046,527.4,,,
1344,05/01/21 09:30:00 PM,16.332,785.8,,,
1345,05/01/21 10:00:00 PM,16.618,656.6,,,
1346,05/01/21 10:30:00 PM,16.713,527.4,,,
1347,05/01/21 11:00:00 PM,16.808,322.9,,,
1348,05/01/21 11:30:00 PM,16.713,86.1,,,
1349,05/02/21 12:00:00 AM,16.523,0.0,,,
1350,05/02/21 12:30:00 AM,16.332,0.0,,,
1351,05/02/21 01:00:00 AM,16.141,0.0,,,
1352,05/02/21 01:30:00 AM,16.046,0.0,,,
1353,05/02/21 02:00:00 AM,15.951,0.0,,,
1354,05/02/21 02:30:00 AM,15.951,0.0,,,
1355,05/02/21 03:00:00 AM,15.951,0.0,,,
1356,05/02/21 03:30:00 AM,15.951,0.0,,,
1357,05/02/21 04:00:00 AM,15.951,0.0,,,
1358,05/02/21 04:30:00 AM,16.046,0.0,,,
1359,05/02/21 05:00:00 AM,15.951,0.0,,,
1360,05/02/21 05:30:00 AM,15.855,0.0,,,
1361,05/02/21 06:00:00 AM,15.855,0.0,,,
1362,05/02/21 06:30:00 AM,15.855,0.0,,,
1363,05/02/21 07:00:00 AM,15.855,0.0,,,
1364,05/02/21 07:30:00 AM,15.855,0.0,,,
1365,05/02/21 08:00:00 AM,15.855,0.0,,,
1366,05/02/21 08:30:00 AM,15.760,0.0,,,
1367,05/02/21 09:00:00 AM,15.855,0.0,,,
1368,05/02/21 09:30:00 AM,15.760,0.0,,,
1369,05/02/21 10:00:00 AM,15.855,10.8,,,
1370,05/02/21 10:30:00 AM,15.951,129.2,,,
1371,05/02/21 11:00:00 AM,16.237,527.4,,,
1372,05/02/21 11:30:00 AM,16.427,656.6,,,
1373,05/02/21 12:00:00 PM,16.523,645.8,,,
1374,05/02/21 12:30:00 PM,16.713,602.8,,,
1375,05/02/21 01:00:00 PM,16.523,699.7,,,
1376,05/02/21 01:30:00 PM,15.951,258.3,,,
1377,05/02/21 02:00:00 PM,16.046,258.3,,,
1378,05/02/21 02:30:00 PM,15.951,301.4,,,
1379,05/02/21 03:00:00 PM,16.141,592.0,,,
1380,05/02/21 03:30:00 PM,16.427,215.3,,,
1381,05/02/21 04:00:00 PM,16.523,161.5,,,
1382,05/02/21 04:30:00 PM,16.523,53.8,,,
1383,05/02/21 05:00:00 PM,16.427,32.3,,,
1384,05/02/21 05:30:00 PM,16.427,32.3,,,
1385,05/02/21 06:00:00 PM,16.332,96.9,,,
1386,05/02/21 06:30:00 PM,16.523,624.3,,,
1387,05/02/21 07:00:00 PM,16.713,635.1,,,
1388,05/02/21 07:30:00 PM,17.094,398.3,,,
1389,05/02/21 08:00:00 PM,17.094,516.7,,,
1390,05/02/21 08:30:00 PM,17.379,559.7,,,
1391,05/02/21 09:00:00 PM,17.379,559.7,,,
1392,05/02/21 09:30:00 PM,17.379,549.0,,,
1393,05/02/21 10:00:00 PM,17.570,559.7,,,
1394,05/02/21 10:30:00 PM,17.665,549.0,,,
1395,05/02/21 11:00:00 PM,17.760,139.9,,,
1396,05/02/21 11:30:00 PM,17.475,96.9,,,
1397,05/03/21 12:00:00 AM,17.284,0.0,,,
1398,05/03/21 12:30:00 AM,17.189,0.0,,,
1399,05/03/21 01:00:00 AM,17.094,0.0,,,
1400,05/03/21 01:30:00 AM,16.999,0.0,,,
1401,05/03/21 02:00:00 AM,16.808,0.0,,,
1402,05/03/21 02:30:00 AM,16.713,0.0,,,
1403,05/03/21 03:00:00 AM,16.618,0.0,,,
1404,05/03/21 03:30:00 AM,16.618,0.0,,,
1405,05/03/21 04:00:00 AM,16.523,0.0,,,
1406,05/03/21 04:30:00 AM,16.523,0.0,,,
1407,05/03/21 05:00:00 AM,16.523,0.0,,,
1408,05/03/21 05:30:00 AM,16.618,0.0,,,
1409,05/03/21 06:00:00 AM,16.618,0.0,,,
1410,05/03/21 06:30:00 AM,16.523,0.0,,,
1411,05/03/21 07:00:00 AM,16.427,0.0,,,
1412,05/03/21 07:30:00 AM,16.427,0.0,,,
1413,05/03/21 08:00:00 AM,16.332,0.0,,,
1414,05/03/21 08:30:00 AM,16.332,0.0,,,
1415,05/03/21 09:00:00 AM,16.332,0.0,,,
1416,05/03/21 09:30:00 AM,16.332,0.0,,,
1417,05/03/21 10:00:00 AM,16.332,0.0,,,
1418,05/03/21 10:30:00 AM,16.427,53.8,,,
1419,05/03/21 11:00:00 AM,16.427,53.8,,,
1420,05/03/21 11:30:00 AM,16.332,43.1,,,
1421,05/03/21 12:00:00 PM,15.187,150.7,,,
1422,05/03/21 12:30:00 PM,14.709,236.8,,,
1423,05/03/21 01:00:00 PM,15.091,409.0,,,
1424,05/03/21 01:30:00 PM,14.900,322.9,,,
1425,05/03/21 02:00:00 PM,15.091,344.4,,,
1426,05/03/21 02:30:00 PM,14.900,226.0,,,
1427,05/03/21 03:00:00 PM,14.517,258.3,,,
1428,05/03/21 03:30:00 PM,14.996,592.0,,,
1429,05/03/21 04:00:00 PM,15.760,495.1,,,
1430,05/03/21 04:30:00 PM,16.141,505.9,,,
1431,05/03/21 05:00:00 PM,16.523,613.5,,,
1432,05/03/21 05:30:00 PM,16.999,721.2,,,
1433,05/03/21 06:00:00 PM,16.999,538.2,,,
1434,05/03/21 06:30:00 PM,16.713,495.1,,,
1435,05/03/21 07:00:00 PM,16.523,495.1,,,
1436,05/03/21 07:30:00 PM,16.523,527.4,,,
1437,05/03/21 08:00:00 PM,17.094,570.5,,,
1438,05/03/21 08:30:00 PM,17.189,290.6,,,
1439,05/03/21 09:00:00 PM,17.379,322.9,,,
1440,05/03/21 09:30:00 PM,17.284,150.7,,,
1441,05/03/21 10:00:00 PM,17.284,75.3,,,
1442,05/03/21 10:30:00 PM,17.284,64.6,,,
1443,05/03/21 11:00:00 PM,17.284,75.3,,,
1444,05/03/21 11:30:00 PM,17.189,10.8,,,
1445,05/04/21 12:00:00 AM,17.189,0.0,,,
1446,05/04/21 12:30:00 AM,17.189,0.0,,,
