"Plot Title: Red House - Winooski River"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606599, SEN S/N: 20606599)","Coupler Detached (LGR S/N: 20606599)","Coupler Attached (LGR S/N: 20606599)","Host Connected (LGR S/N: 20606599)","End Of File (LGR S/N: 20606599)"
1099,11/07/21 02:00:00 PM,4.973,,,,
1100,11/07/21 03:00:00 PM,5.205,,,,
1101,11/07/21 04:00:00 PM,5.514,,,,
1102,11/07/21 05:00:00 PM,5.847,,,,
1103,11/07/21 06:00:00 PM,6.153,,,,
1104,11/07/21 07:00:00 PM,6.331,,,,
1105,11/07/21 08:00:00 PM,6.382,,,,
1106,11/07/21 09:00:00 PM,6.331,,,,
1107,11/07/21 10:00:00 PM,6.204,,,,
1108,11/07/21 11:00:00 PM,6.102,,,,
1109,11/08/21 12:00:00 AM,6.102,,,,
1110,11/08/21 01:00:00 AM,6.128,,,,
1111,11/08/21 02:00:00 AM,6.179,,,,
1112,11/08/21 03:00:00 AM,6.204,,,,
1113,11/08/21 04:00:00 AM,6.179,,,,
1114,11/08/21 05:00:00 AM,6.102,,,,
1115,11/08/21 06:00:00 AM,5.975,,,,
1116,11/08/21 07:00:00 AM,5.821,,,,
1117,11/08/21 08:00:00 AM,5.745,,,,
1118,11/08/21 09:00:00 AM,5.642,,,,
1119,11/08/21 10:00:00 AM,5.591,,,,
1120,11/08/21 11:00:00 AM,5.514,,,,
1121,11/08/21 12:00:00 PM,5.437,,,,
1122,11/08/21 01:00:00 PM,5.437,,,,
1123,11/08/21 02:00:00 PM,5.514,,,,
1124,11/08/21 03:00:00 PM,5.693,,,,
1125,11/08/21 04:00:00 PM,5.872,,,,
1126,11/08/21 05:00:00 PM,6.128,,,,
1127,11/08/21 06:00:00 PM,6.458,,,,
1128,11/08/21 07:00:00 PM,6.687,,,,
1129,11/08/21 08:00:00 PM,6.813,,,,
1130,11/08/21 09:00:00 PM,6.763,,,,
1131,11/08/21 10:00:00 PM,6.661,,,,
1132,11/08/21 11:00:00 PM,6.535,,,,
1133,11/09/21 12:00:00 AM,6.458,,,,
1134,11/09/21 01:00:00 AM,6.433,,,,
1135,11/09/21 02:00:00 AM,6.433,,,,
1136,11/09/21 03:00:00 AM,6.458,,,,
1137,11/09/21 04:00:00 AM,6.509,,,,
1138,11/09/21 05:00:00 AM,6.484,,,,
1139,11/09/21 06:00:00 AM,6.382,,,,
1140,11/09/21 07:00:00 AM,6.204,,,,
1141,11/09/21 08:00:00 AM,6.077,,,,
1142,11/09/21 09:00:00 AM,5.949,,,,
1143,11/09/21 10:00:00 AM,5.847,,,,
1144,11/09/21 11:00:00 AM,5.770,,,,
1145,11/09/21 12:00:00 PM,5.745,,,,
1146,11/09/21 01:00:00 PM,5.770,,,,
1147,11/09/21 02:00:00 PM,5.924,,,,
1148,11/09/21 03:00:00 PM,6.051,,,,
1149,11/09/21 04:00:00 PM,6.408,,,,
1150,11/09/21 05:00:00 PM,6.737,,,,
1151,11/09/21 06:00:00 PM,6.965,,,,
1152,11/09/21 07:00:00 PM,7.116,,,,
1153,11/09/21 08:00:00 PM,7.217,,,,
1154,11/09/21 09:00:00 PM,7.268,,,,
1155,11/09/21 10:00:00 PM,7.268,,,,
1156,11/09/21 11:00:00 PM,7.242,,,,
1157,11/10/21 12:00:00 AM,7.268,,,,
1158,11/10/21 01:00:00 AM,7.293,,,,
1159,11/10/21 02:00:00 AM,7.393,,,,
1160,11/10/21 03:00:00 AM,7.519,,,,
1161,11/10/21 04:00:00 AM,7.645,,,,
1162,11/10/21 05:00:00 AM,7.695,,,,
1163,11/10/21 06:00:00 AM,7.745,,,,
1164,11/10/21 07:00:00 AM,7.720,,,,
1165,11/10/21 08:00:00 AM,7.645,,,,
1166,11/10/21 09:00:00 AM,7.569,,,,
1167,11/10/21 10:00:00 AM,7.519,,,,
1168,11/10/21 11:00:00 AM,7.469,,,,
1169,11/10/21 12:00:00 PM,7.444,,,,
1170,11/10/21 01:00:00 PM,7.419,,,,
1171,11/10/21 02:00:00 PM,7.419,,,,
1172,11/10/21 03:00:00 PM,7.444,,,,
1173,11/10/21 04:00:00 PM,7.569,,,,
1174,11/10/21 05:00:00 PM,7.770,,,,
1175,11/10/21 06:00:00 PM,7.945,,,,
1176,11/10/21 07:00:00 PM,8.095,,,,
1177,11/10/21 08:00:00 PM,8.120,,,,
1178,11/10/21 09:00:00 PM,8.095,,,,
1179,11/10/21 10:00:00 PM,7.945,,,,
1180,11/10/21 11:00:00 PM,7.795,,,,
1181,11/11/21 12:00:00 AM,7.720,,,,
1182,11/11/21 01:00:00 AM,7.720,,,,
1183,11/11/21 02:00:00 AM,7.745,,,,
1184,11/11/21 03:00:00 AM,7.745,,,,
1185,11/11/21 04:00:00 AM,7.670,,,,
1186,11/11/21 05:00:00 AM,7.544,,,,
1187,11/11/21 06:00:00 AM,7.368,,,,
1188,11/11/21 07:00:00 AM,7.192,,,,
1189,11/11/21 08:00:00 AM,7.041,,,,
1190,11/11/21 09:00:00 AM,6.940,,,,
1191,11/11/21 10:00:00 AM,6.839,,,,
1192,11/11/21 11:00:00 AM,6.737,,,,
1193,11/11/21 12:00:00 PM,6.585,,,,
1194,11/11/21 01:00:00 PM,6.433,,,,
1195,11/11/21 02:00:00 PM,6.357,,,,
1196,11/11/21 03:00:00 PM,6.458,,,,
1197,11/11/21 04:00:00 PM,6.712,,,,
1198,11/11/21 05:00:00 PM,7.015,,,,
1199,11/11/21 06:00:00 PM,7.242,,,,
1200,11/11/21 07:00:00 PM,7.393,,,,
1201,11/11/21 08:00:00 PM,7.393,,,,
1202,11/11/21 09:00:00 PM,7.293,,,,
1203,11/11/21 10:00:00 PM,7.142,,,,
1204,11/11/21 11:00:00 PM,7.015,,,,
1205,11/12/21 12:00:00 AM,6.914,,,,
1206,11/12/21 01:00:00 AM,6.889,,,,
1207,11/12/21 02:00:00 AM,6.839,,,,
1208,11/12/21 03:00:00 AM,6.864,,,,
1209,11/12/21 04:00:00 AM,6.864,,,,
1210,11/12/21 05:00:00 AM,6.889,,,,
1211,11/12/21 06:00:00 AM,6.864,,,,
1212,11/12/21 07:00:00 AM,6.839,,,,
1213,11/12/21 08:00:00 AM,6.788,,,,
1214,11/12/21 09:00:00 AM,6.763,,,,
1215,11/12/21 10:00:00 AM,6.712,,,,
1216,11/12/21 11:00:00 AM,6.636,,,,
1217,11/12/21 12:00:00 PM,6.636,,,,
1218,11/12/21 01:00:00 PM,6.636,,,,
1219,11/12/21 02:00:00 PM,6.687,,,,
1220,11/12/21 03:00:00 PM,6.813,,,,
1221,11/12/21 04:00:00 PM,6.990,,,,
1222,11/12/21 05:00:00 PM,7.041,,,,
1223,11/12/21 06:00:00 PM,7.066,,,,
1224,11/12/21 07:00:00 PM,7.142,,,,
1225,11/12/21 08:00:00 PM,7.217,,,,
1226,11/12/21 09:00:00 PM,7.217,,,,
1227,11/12/21 10:00:00 PM,7.242,,,,
1228,11/12/21 11:00:00 PM,7.192,,,,
1229,11/13/21 12:00:00 AM,7.091,,,,
1230,11/13/21 01:00:00 AM,7.066,,,,
1231,11/13/21 02:00:00 AM,6.990,,,,
1232,11/13/21 03:00:00 AM,6.990,,,,
1233,11/13/21 04:00:00 AM,7.015,,,,
1234,11/13/21 05:00:00 AM,6.990,,,,
1235,11/13/21 06:00:00 AM,6.965,,,,
1236,11/13/21 07:00:00 AM,6.990,,,,
1237,11/13/21 08:00:00 AM,7.091,,,,
1238,11/13/21 09:00:00 AM,7.167,,,,
1239,11/13/21 10:00:00 AM,7.217,,,,
1240,11/13/21 11:00:00 AM,7.217,,,,
1241,11/13/21 12:00:00 PM,7.192,,,,
1242,11/13/21 01:00:00 PM,7.192,,,,
1243,11/13/21 02:00:00 PM,7.192,,,,
1244,11/13/21 03:00:00 PM,7.242,,,,
1245,11/13/21 04:00:00 PM,7.318,,,,
1246,11/13/21 05:00:00 PM,7.419,,,,
1247,11/13/21 06:00:00 PM,7.469,,,,
1248,11/13/21 07:00:00 PM,7.494,,,,
1249,11/13/21 08:00:00 PM,7.469,,,,
1250,11/13/21 09:00:00 PM,7.469,,,,
1251,11/13/21 10:00:00 PM,7.419,,,,
1252,11/13/21 11:00:00 PM,7.343,,,,
1253,11/14/21 12:00:00 AM,7.242,,,,
1254,11/14/21 01:00:00 AM,7.142,,,,
1255,11/14/21 02:00:00 AM,7.041,,,,
1256,11/14/21 03:00:00 AM,6.965,,,,
1257,11/14/21 04:00:00 AM,6.864,,,,
1258,11/14/21 05:00:00 AM,6.788,,,,
1259,11/14/21 06:00:00 AM,6.737,,,,
1260,11/14/21 07:00:00 AM,6.737,,,,
1261,11/14/21 08:00:00 AM,6.712,,,,
1262,11/14/21 09:00:00 AM,6.687,,,,
1263,11/14/21 10:00:00 AM,6.585,,,,
1264,11/14/21 11:00:00 AM,6.535,,,,
1265,11/14/21 12:00:00 PM,6.433,,,,
1266,11/14/21 01:00:00 PM,6.382,,,,
1267,11/14/21 02:00:00 PM,6.357,,,,
1268,11/14/21 03:00:00 PM,6.382,,,,
1269,11/14/21 04:00:00 PM,6.458,,,,
1270,11/14/21 05:00:00 PM,6.484,,,,
1271,11/14/21 06:00:00 PM,6.560,,,,
1272,11/14/21 07:00:00 PM,6.560,,,,
1273,11/14/21 08:00:00 PM,6.611,,,,
1274,11/14/21 09:00:00 PM,6.636,,,,
1275,11/14/21 10:00:00 PM,6.560,,,,
1276,11/14/21 11:00:00 PM,6.484,,,,
1277,11/15/21 12:00:00 AM,6.458,,,,
1278,11/15/21 01:00:00 AM,6.433,,,,
1279,11/15/21 02:00:00 AM,6.357,,,,
1280,11/15/21 03:00:00 AM,6.306,,,,
1281,11/15/21 04:00:00 AM,6.255,,,,
1282,11/15/21 05:00:00 AM,6.230,,,,
1283,11/15/21 06:00:00 AM,6.204,,,,
1284,11/15/21 07:00:00 AM,6.179,,,,
1285,11/15/21 08:00:00 AM,6.153,,,,
1286,11/15/21 09:00:00 AM,6.153,,,,
1287,11/15/21 10:00:00 AM,6.153,,,,
1288,11/15/21 11:00:00 AM,6.128,,,,
1289,11/15/21 12:00:00 PM,6.128,,,,
1290,11/15/21 01:00:00 PM,6.102,,,,
1291,11/15/21 02:00:00 PM,6.102,,,,
1292,11/15/21 03:00:00 PM,6.128,,,,
1293,11/15/21 04:00:00 PM,6.230,,,,
1294,11/15/21 05:00:00 PM,6.281,,,,
1295,11/15/21 06:00:00 PM,6.281,,,,
1296,11/15/21 07:00:00 PM,6.255,,,,
1297,11/15/21 08:00:00 PM,6.230,,,,
1298,11/15/21 09:00:00 PM,6.153,,,,
1299,11/15/21 10:00:00 PM,6.128,,,,
1300,11/15/21 11:00:00 PM,6.128,,,,
1301,11/16/21 12:00:00 AM,6.128,,,,
1302,11/16/21 01:00:00 AM,6.077,,,,
1303,11/16/21 02:00:00 AM,6.000,,,,
1304,11/16/21 03:00:00 AM,5.770,,,,
1305,11/16/21 04:00:00 AM,5.668,,,,
1306,11/16/21 05:00:00 AM,5.565,,,,
1307,11/16/21 06:00:00 AM,5.591,,,,
1308,11/16/21 07:00:00 AM,5.616,,,,
1309,11/16/21 08:00:00 AM,5.565,,,,
1310,11/16/21 09:00:00 AM,5.539,,,,
1311,11/16/21 10:00:00 AM,5.565,,,,
1312,11/16/21 11:00:00 AM,5.514,,,,
1313,11/16/21 12:00:00 PM,5.437,,,,
1314,11/16/21 01:00:00 PM,5.411,,,,
1315,11/16/21 02:00:00 PM,5.437,,,,
1316,11/16/21 03:00:00 PM,5.437,,,,
1317,11/16/21 04:00:00 PM,5.437,,,,
1318,11/16/21 05:00:00 PM,5.437,,,,
1319,11/16/21 06:00:00 PM,5.462,,,,
1320,11/16/21 07:00:00 PM,5.462,,,,
1321,11/16/21 08:00:00 PM,5.437,,,,
1322,11/16/21 09:00:00 PM,5.411,,,,
1323,11/16/21 10:00:00 PM,5.360,,,,
1324,11/16/21 11:00:00 PM,5.282,,,,
1325,11/17/21 12:00:00 AM,5.205,,,,
1326,11/17/21 01:00:00 AM,5.128,,,,
1327,11/17/21 02:00:00 AM,5.050,,,,
1328,11/17/21 03:00:00 AM,4.973,,,,
1329,11/17/21 04:00:00 AM,4.895,,,,
1330,11/17/21 05:00:00 AM,4.818,,,,
1331,11/17/21 06:00:00 AM,4.740,,,,
1332,11/17/21 07:00:00 AM,4.688,,,,
1333,11/17/21 08:00:00 AM,4.636,,,,
1334,11/17/21 09:00:00 AM,4.584,,,,
1335,11/17/21 10:00:00 AM,4.558,,,,
1336,11/17/21 11:00:00 AM,4.506,,,,
1337,11/17/21 12:00:00 PM,4.454,,,,
1338,11/17/21 01:00:00 PM,4.402,,,,
1339,11/17/21 02:00:00 PM,4.402,,,,
1340,11/17/21 03:00:00 PM,4.454,,,,
1341,11/17/21 04:00:00 PM,4.532,,,,
1342,11/17/21 05:00:00 PM,4.610,,,,
1343,11/17/21 06:00:00 PM,4.636,,,,
1344,11/17/21 07:00:00 PM,4.636,,,,
1345,11/17/21 08:00:00 PM,4.584,,,,
1346,11/17/21 09:00:00 PM,4.532,,,,
1347,11/17/21 10:00:00 PM,4.532,,,,
1348,11/17/21 11:00:00 PM,4.506,,,,
1349,11/18/21 12:00:00 AM,4.532,,,,
1350,11/18/21 01:00:00 AM,4.532,,,,
1351,11/18/21 02:00:00 AM,4.532,,,,
1352,11/18/21 03:00:00 AM,4.532,,,,
1353,11/18/21 04:00:00 AM,4.532,,,,
1354,11/18/21 05:00:00 AM,4.532,,,,
1355,11/18/21 06:00:00 AM,4.558,,,,
1356,11/18/21 07:00:00 AM,4.584,,,,
1357,11/18/21 08:00:00 AM,4.584,,,,
1358,11/18/21 09:00:00 AM,4.636,,,,
1359,11/18/21 10:00:00 AM,4.688,,,,
1360,11/18/21 11:00:00 AM,4.766,,,,
1361,11/18/21 12:00:00 PM,4.818,,,,
1362,11/18/21 01:00:00 PM,4.869,,,,
1363,11/18/21 02:00:00 PM,4.999,,,,
1364,11/18/21 03:00:00 PM,5.179,,,,
1365,11/18/21 04:00:00 PM,5.437,,,,
1366,11/18/21 05:00:00 PM,5.591,,,,
1367,11/18/21 06:00:00 PM,5.745,,,,
1368,11/18/21 07:00:00 PM,5.847,,,,
1369,11/18/21 08:00:00 PM,5.898,,,,
1370,11/18/21 09:00:00 PM,6.077,,,,
1371,11/18/21 10:00:00 PM,6.179,,,,
1372,11/18/21 11:00:00 PM,6.306,,,,
1373,11/19/21 12:00:00 AM,6.433,,,,
1374,11/19/21 01:00:00 AM,6.484,,,,
1375,11/19/21 02:00:00 AM,6.433,,,,
1376,11/19/21 03:00:00 AM,6.433,,,,
1377,11/19/21 04:00:00 AM,6.433,,,,
1378,11/19/21 05:00:00 AM,6.382,,,,
1379,11/19/21 06:00:00 AM,6.331,,,,
1380,11/19/21 07:00:00 AM,6.281,,,,
1381,11/19/21 08:00:00 AM,6.281,,,,
1382,11/19/21 09:00:00 AM,6.255,,,,
1383,11/19/21 10:00:00 AM,6.230,,,,
1384,11/19/21 11:00:00 AM,6.331,,,,
1385,11/19/21 12:00:00 PM,6.458,,,,
1386,11/19/21 01:00:00 PM,6.509,,,,
1387,11/19/21 02:00:00 PM,6.484,,,,
1388,11/19/21 03:00:00 PM,6.433,,,,
1389,11/19/21 04:00:00 PM,6.281,,,,
1390,11/19/21 05:00:00 PM,6.230,,,,
1391,11/19/21 06:00:00 PM,6.179,,,,
1392,11/19/21 07:00:00 PM,6.153,,,,
1393,11/19/21 08:00:00 PM,6.026,,,,
1394,11/19/21 09:00:00 PM,5.924,,,,
1395,11/19/21 10:00:00 PM,5.796,,,,
1396,11/19/21 11:00:00 PM,5.668,,,,
1397,11/20/21 12:00:00 AM,5.591,,,,
1398,11/20/21 01:00:00 AM,5.514,,,,
1399,11/20/21 02:00:00 AM,5.437,,,,
1400,11/20/21 03:00:00 AM,5.385,,,,
1401,11/20/21 04:00:00 AM,5.308,,,,
1402,11/20/21 05:00:00 AM,5.205,,,,
1403,11/20/21 06:00:00 AM,5.102,,,,
1404,11/20/21 07:00:00 AM,5.024,,,,
1405,11/20/21 08:00:00 AM,4.947,,,,
1406,11/20/21 09:00:00 AM,4.869,,,,
1407,11/20/21 10:00:00 AM,4.766,,,,
1408,11/20/21 11:00:00 AM,4.662,,,,
1409,11/20/21 12:00:00 PM,4.584,,,,
1410,11/20/21 01:00:00 PM,4.480,,,,
1411,11/20/21 02:00:00 PM,4.428,,,,
1412,11/20/21 03:00:00 PM,4.428,,,,
1413,11/20/21 04:00:00 PM,4.532,,,,
1414,11/20/21 05:00:00 PM,4.636,,,,
1415,11/20/21 06:00:00 PM,4.766,,,,
1416,11/20/21 07:00:00 PM,4.792,,,,
1417,11/20/21 08:00:00 PM,4.844,,,,
1418,11/20/21 09:00:00 PM,4.818,,,,
1419,11/20/21 10:00:00 PM,4.792,,,,
1420,11/20/21 11:00:00 PM,4.766,,,,
1421,11/21/21 12:00:00 AM,4.740,,,,
1422,11/21/21 01:00:00 AM,4.662,,,,
1423,11/21/21 02:00:00 AM,4.584,,,,
1424,11/21/21 03:00:00 AM,4.532,,,,
1425,11/21/21 04:00:00 AM,4.480,,,,
1426,11/21/21 05:00:00 AM,4.428,,,,
1427,11/21/21 06:00:00 AM,4.428,,,,
1428,11/21/21 07:00:00 AM,4.402,,,,
1429,11/21/21 08:00:00 AM,4.402,,,,
1430,11/21/21 09:00:00 AM,4.428,,,,
1431,11/21/21 10:00:00 AM,4.454,,,,
1432,11/21/21 11:00:00 AM,4.480,,,,
1433,11/21/21 12:00:00 PM,4.480,,,,
1434,11/21/21 01:00:00 PM,4.480,,,,
1435,11/21/21 02:00:00 PM,4.480,,,,
1436,11/21/21 03:00:00 PM,4.532,,,,
1437,11/21/21 04:00:00 PM,4.610,,,,
1438,11/21/21 05:00:00 PM,4.792,,,,
1439,11/21/21 06:00:00 PM,4.895,,,,
1440,11/21/21 07:00:00 PM,4.947,,,,
1441,11/21/21 08:00:00 PM,4.973,,,,
1442,11/21/21 09:00:00 PM,4.947,,,,
1443,11/21/21 10:00:00 PM,4.999,,,,
1444,11/21/21 11:00:00 PM,5.050,,,,
1445,11/22/21 12:00:00 AM,5.102,,,,
1446,11/22/21 01:00:00 AM,5.076,,,,
1447,11/22/21 02:00:00 AM,5.050,,,,
1448,11/22/21 03:00:00 AM,5.024,,,,
1449,11/22/21 04:00:00 AM,4.999,,,,
1450,11/22/21 05:00:00 AM,4.999,,,,
1451,11/22/21 06:00:00 AM,4.999,,,,
1452,11/22/21 07:00:00 AM,5.024,,,,
1453,11/22/21 08:00:00 AM,5.102,,,,
1454,11/22/21 09:00:00 AM,5.179,,,,
1455,11/22/21 10:00:00 AM,5.231,,,,
1456,11/22/21 11:00:00 AM,5.308,,,,
1457,11/22/21 12:00:00 PM,5.334,,,,
1458,11/22/21 01:00:00 PM,5.360,,,,
1459,11/22/21 02:00:00 PM,5.411,,,,
1460,11/22/21 03:00:00 PM,5.437,,,,
1461,11/22/21 04:00:00 PM,5.488,,,,
1462,11/22/21 05:00:00 PM,5.514,,,,
1463,11/22/21 06:00:00 PM,5.514,,,,
1464,11/22/21 07:00:00 PM,5.514,,,,
1465,11/22/21 08:00:00 PM,5.462,,,,
1466,11/22/21 09:00:00 PM,5.411,,,,
1467,11/22/21 10:00:00 PM,5.360,,,,
1468,11/22/21 11:00:00 PM,5.308,,,,
1469,11/23/21 12:00:00 AM,5.231,,,,
1470,11/23/21 01:00:00 AM,5.128,,,,
1471,11/23/21 02:00:00 AM,5.024,,,,
1472,11/23/21 03:00:00 AM,4.921,,,,
1473,11/23/21 04:00:00 AM,4.792,,,,
1474,11/23/21 05:00:00 AM,4.662,,,,
1475,11/23/21 06:00:00 AM,4.558,,,,
1476,11/23/21 07:00:00 AM,4.506,,,,
1477,11/23/21 08:00:00 AM,4.402,,,,
1478,11/23/21 09:00:00 AM,4.350,,,,
1479,11/23/21 10:00:00 AM,4.272,,,,
1480,11/23/21 11:00:00 AM,4.194,,,,
1481,11/23/21 12:00:00 PM,4.168,,,,
1482,11/23/21 01:00:00 PM,4.168,,,,
1483,11/23/21 02:00:00 PM,4.141,,,,
1484,11/23/21 03:00:00 PM,4.089,,,,
1485,11/23/21 04:00:00 PM,4.089,,,,
1486,11/23/21 05:00:00 PM,4.063,,,,
1487,11/23/21 06:00:00 PM,4.037,,,,
1488,11/23/21 07:00:00 PM,3.985,,,,
1489,11/23/21 08:00:00 PM,3.906,,,,
1490,11/23/21 09:00:00 PM,3.801,,,,
1491,11/23/21 10:00:00 PM,3.696,,,,
1492,11/23/21 11:00:00 PM,3.538,,,,
1493,11/24/21 12:00:00 AM,3.380,,,,
1494,11/24/21 01:00:00 AM,3.274,,,,
1495,11/24/21 02:00:00 AM,3.142,,,,
1496,11/24/21 03:00:00 AM,3.063,,,,
1497,11/24/21 04:00:00 AM,3.009,,,,
1498,11/24/21 05:00:00 AM,2.903,,,,
1499,11/24/21 06:00:00 AM,2.850,,,,
1500,11/24/21 07:00:00 AM,2.770,,,,
1501,11/24/21 08:00:00 AM,2.690,,,,
1502,11/24/21 09:00:00 AM,2.637,,,,
1503,11/24/21 10:00:00 AM,2.584,,,,
1504,11/24/21 11:00:00 AM,2.530,,,,
1505,11/24/21 12:00:00 PM,2.450,,,,
1506,11/24/21 01:00:00 PM,2.396,,,,
1507,11/24/21 02:00:00 PM,2.370,,,,
1508,11/24/21 03:00:00 PM,2.423,,,,
1509,11/24/21 04:00:00 PM,2.557,,,,
1510,11/24/21 05:00:00 PM,2.717,,,,
1511,11/24/21 06:00:00 PM,2.797,,,,
1512,11/24/21 07:00:00 PM,2.797,,,,
1513,11/24/21 08:00:00 PM,2.770,,,,
1514,11/24/21 09:00:00 PM,2.664,,,,
1515,11/24/21 10:00:00 PM,2.530,,,,
1516,11/24/21 11:00:00 PM,2.477,,,,
1517,11/25/21 12:00:00 AM,2.477,,,,
1518,11/25/21 01:00:00 AM,2.450,,,,
1519,11/25/21 02:00:00 AM,2.396,,,,
1520,11/25/21 03:00:00 AM,2.343,,,,
1521,11/25/21 04:00:00 AM,2.262,,,,
1522,11/25/21 05:00:00 AM,2.209,,,,
1523,11/25/21 06:00:00 AM,2.128,,,,
1524,11/25/21 07:00:00 AM,2.021,,,,
1525,11/25/21 08:00:00 AM,1.940,,,,
1526,11/25/21 09:00:00 AM,1.832,,,,
1527,11/25/21 10:00:00 AM,1.724,,,,
1528,11/25/21 11:00:00 AM,1.615,,,,
1529,11/25/21 12:00:00 PM,1.561,,,,
1530,11/25/21 01:00:00 PM,1.561,,,,
1531,11/25/21 02:00:00 PM,1.615,,,,
1532,11/25/21 03:00:00 PM,1.697,,,,
1533,11/25/21 04:00:00 PM,1.778,,,,
1534,11/25/21 05:00:00 PM,1.886,,,,
1535,11/25/21 06:00:00 PM,2.047,,,,
1536,11/25/21 07:00:00 PM,2.155,,,,
1537,11/25/21 08:00:00 PM,2.236,,,,
1538,11/25/21 09:00:00 PM,2.236,,,,
1539,11/25/21 10:00:00 PM,2.262,,,,
1540,11/25/21 11:00:00 PM,2.236,,,,
1541,11/26/21 12:00:00 AM,2.209,,,,
1542,11/26/21 01:00:00 AM,2.236,,,,
1543,11/26/21 02:00:00 AM,2.262,,,,
1544,11/26/21 03:00:00 AM,2.289,,,,
1545,11/26/21 04:00:00 AM,2.289,,,,
1546,11/26/21 05:00:00 AM,2.262,,,,
1547,11/26/21 06:00:00 AM,2.262,,,,
1548,11/26/21 07:00:00 AM,2.262,,,,
1549,11/26/21 08:00:00 AM,2.262,,,,
1550,11/26/21 09:00:00 AM,2.236,,,,
1551,11/26/21 10:00:00 AM,2.262,,,,
1552,11/26/21 11:00:00 AM,2.262,,,,
1553,11/26/21 12:00:00 PM,2.262,,,,
1554,11/26/21 01:00:00 PM,2.262,,,,
1555,11/26/21 02:00:00 PM,2.316,,,,
1556,11/26/21 03:00:00 PM,2.370,,,,
1557,11/26/21 04:00:00 PM,2.450,,,,
1558,11/26/21 05:00:00 PM,2.530,,,,
1559,11/26/21 06:00:00 PM,2.637,,,,
1560,11/26/21 07:00:00 PM,2.690,,,,
1561,11/26/21 08:00:00 PM,2.744,,,,
1562,11/26/21 09:00:00 PM,2.744,,,,
1563,11/26/21 10:00:00 PM,2.690,,,,
1564,11/26/21 11:00:00 PM,2.557,,,,
1565,11/27/21 12:00:00 AM,2.503,,,,
1566,11/27/21 01:00:00 AM,2.316,,,,
1567,11/27/21 02:00:00 AM,2.209,,,,
1568,11/27/21 03:00:00 AM,2.155,,,,
1569,11/27/21 04:00:00 AM,2.074,,,,
1570,11/27/21 05:00:00 AM,2.047,,,,
1571,11/27/21 06:00:00 AM,1.994,,,,
1572,11/27/21 07:00:00 AM,1.994,,,,
1573,11/27/21 08:00:00 AM,1.994,,,,
1574,11/27/21 09:00:00 AM,1.994,,,,
1575,11/27/21 10:00:00 AM,1.967,,,,
1576,11/27/21 11:00:00 AM,1.967,,,,
1577,11/27/21 12:00:00 PM,1.913,,,,
1578,11/27/21 01:00:00 PM,1.913,,,,
1579,11/27/21 02:00:00 PM,1.913,,,,
1580,11/27/21 03:00:00 PM,1.940,,,,
1581,11/27/21 04:00:00 PM,2.021,,,,
1582,11/27/21 05:00:00 PM,2.101,,,,
1583,11/27/21 06:00:00 PM,2.209,,,,
1584,11/27/21 07:00:00 PM,2.262,,,,
1585,11/27/21 08:00:00 PM,2.209,,,,
1586,11/27/21 09:00:00 PM,2.128,,,,
1587,11/27/21 10:00:00 PM,2.047,,,,
1588,11/27/21 11:00:00 PM,2.021,,,,
1589,11/28/21 12:00:00 AM,1.994,,,,
1590,11/28/21 01:00:00 AM,1.967,,,,
1591,11/28/21 02:00:00 AM,1.940,,,,
1592,11/28/21 03:00:00 AM,1.859,,,,
1593,11/28/21 04:00:00 AM,1.751,,,,
1594,11/28/21 05:00:00 AM,1.615,,,,
1595,11/28/21 06:00:00 AM,1.507,,,,
1596,11/28/21 07:00:00 AM,1.398,,,,
1597,11/28/21 08:00:00 AM,1.289,,,,
1598,11/28/21 09:00:00 AM,1.180,,,,
1599,11/28/21 10:00:00 AM,1.071,,,,
1600,11/28/21 11:00:00 AM,0.962,,,,
1601,11/28/21 12:00:00 PM,0.880,,,,
1602,11/28/21 01:00:00 PM,0.852,,,,
1603,11/28/21 02:00:00 PM,0.797,,,,
1604,11/28/21 03:00:00 PM,0.907,,,,
1605,11/28/21 04:00:00 PM,0.989,,,,
1606,11/28/21 05:00:00 PM,1.208,,,,
1607,11/28/21 06:00:00 PM,1.289,,,,
1608,11/28/21 07:00:00 PM,1.344,,,,
1609,11/28/21 08:00:00 PM,1.344,,,,
1610,11/28/21 09:00:00 PM,1.289,,,,
1611,11/28/21 10:00:00 PM,1.235,,,,
1612,11/28/21 11:00:00 PM,1.208,,,,
1613,11/29/21 12:00:00 AM,1.180,,,,
1614,11/29/21 01:00:00 AM,1.180,,,,
1615,11/29/21 02:00:00 AM,1.208,,,,
1616,11/29/21 03:00:00 AM,1.235,,,,
1617,11/29/21 04:00:00 AM,1.262,,,,
1618,11/29/21 05:00:00 AM,1.262,,,,
1619,11/29/21 06:00:00 AM,1.235,,,,
1620,11/29/21 07:00:00 AM,1.153,,,,
1621,11/29/21 08:00:00 AM,1.044,,,,
1622,11/29/21 09:00:00 AM,0.962,,,,
1623,11/29/21 10:00:00 AM,0.852,,,,
1624,11/29/21 11:00:00 AM,0.742,,,,
1625,11/29/21 12:00:00 PM,0.660,,,,
1626,11/29/21 01:00:00 PM,0.577,,,,
1627,11/29/21 02:00:00 PM,0.550,,,,
1628,11/29/21 03:00:00 PM,0.550,,,,
1629,11/29/21 04:00:00 PM,0.660,,,,
1630,11/29/21 05:00:00 PM,0.770,,,,
