"Plot Title: Winooski_2"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571735, SEN S/N: 20571735)","Coupler Detached (LGR S/N: 20571735)","Coupler Attached (LGR S/N: 20571735)","Host Connected (LGR S/N: 20571735)","End Of File (LGR S/N: 20571735)"
1098,01/04/21 01:00:00 AM,0.577,,,,
1099,01/04/21 02:00:00 AM,0.329,,,,
1100,01/04/21 03:00:00 AM,0.356,,,,
1101,01/04/21 04:00:00 AM,0.301,,,,
1102,01/04/21 05:00:00 AM,0.329,,,,
1103,01/04/21 06:00:00 AM,0.356,,,,
1104,01/04/21 07:00:00 AM,0.412,,,,
1105,01/04/21 08:00:00 AM,0.412,,,,
1106,01/04/21 09:00:00 AM,0.384,,,,
1107,01/04/21 10:00:00 AM,0.384,,,,
1108,01/04/21 11:00:00 AM,0.356,,,,
1109,01/04/21 12:00:00 PM,0.384,,,,
1110,01/04/21 01:00:00 PM,0.412,,,,
1111,01/04/21 02:00:00 PM,0.495,,,,
1112,01/04/21 03:00:00 PM,0.632,,,,
1113,01/04/21 04:00:00 PM,0.770,,,,
1114,01/04/21 05:00:00 PM,0.907,,,,
1115,01/04/21 06:00:00 PM,1.126,,,,
1116,01/04/21 07:00:00 PM,1.180,,,,
1117,01/04/21 08:00:00 PM,1.235,,,,
1118,01/04/21 09:00:00 PM,1.235,,,,
1119,01/04/21 10:00:00 PM,1.235,,,,
1120,01/04/21 11:00:00 PM,1.208,,,,
1121,01/05/21 12:00:00 AM,1.208,,,,
1122,01/05/21 01:00:00 AM,1.235,,,,
1123,01/05/21 02:00:00 AM,1.262,,,,
1124,01/05/21 03:00:00 AM,1.262,,,,
1125,01/05/21 04:00:00 AM,1.262,,,,
1126,01/05/21 05:00:00 AM,1.235,,,,
1127,01/05/21 06:00:00 AM,1.208,,,,
1128,01/05/21 07:00:00 AM,1.153,,,,
1129,01/05/21 08:00:00 AM,1.099,,,,
1130,01/05/21 09:00:00 AM,1.044,,,,
1131,01/05/21 10:00:00 AM,1.044,,,,
1132,01/05/21 11:00:00 AM,1.017,,,,
1133,01/05/21 12:00:00 PM,1.044,,,,
1134,01/05/21 01:00:00 PM,1.044,,,,
1135,01/05/21 02:00:00 PM,1.044,,,,
1136,01/05/21 03:00:00 PM,1.099,,,,
1137,01/05/21 04:00:00 PM,1.126,,,,
1138,01/05/21 05:00:00 PM,1.208,,,,
1139,01/05/21 06:00:00 PM,1.262,,,,
1140,01/05/21 07:00:00 PM,1.289,,,,
1141,01/05/21 08:00:00 PM,1.344,,,,
1142,01/05/21 09:00:00 PM,1.317,,,,
1143,01/05/21 10:00:00 PM,1.289,,,,
1144,01/05/21 11:00:00 PM,1.262,,,,
1145,01/06/21 12:00:00 AM,1.235,,,,
1146,01/06/21 01:00:00 AM,1.208,,,,
1147,01/06/21 02:00:00 AM,1.180,,,,
1148,01/06/21 03:00:00 AM,1.180,,,,
1149,01/06/21 04:00:00 AM,1.126,,,,
1150,01/06/21 05:00:00 AM,1.099,,,,
1151,01/06/21 06:00:00 AM,1.044,,,,
1152,01/06/21 07:00:00 AM,0.989,,,,
1153,01/06/21 08:00:00 AM,0.934,,,,
1154,01/06/21 09:00:00 AM,0.907,,,,
1155,01/06/21 10:00:00 AM,0.825,,,,
1156,01/06/21 11:00:00 AM,0.770,,,,
1157,01/06/21 12:00:00 PM,0.660,,,,
1158,01/06/21 01:00:00 PM,0.660,,,,
1159,01/06/21 02:00:00 PM,0.660,,,,
1160,01/06/21 03:00:00 PM,0.715,,,,
1161,01/06/21 04:00:00 PM,0.770,,,,
1162,01/06/21 05:00:00 PM,0.852,,,,
1163,01/06/21 06:00:00 PM,0.880,,,,
1164,01/06/21 07:00:00 PM,0.962,,,,
1165,01/06/21 08:00:00 PM,0.962,,,,
1166,01/06/21 09:00:00 PM,0.962,,,,
1167,01/06/21 10:00:00 PM,0.907,,,,
1168,01/06/21 11:00:00 PM,0.852,,,,
1169,01/07/21 12:00:00 AM,0.797,,,,
1170,01/07/21 01:00:00 AM,0.770,,,,
1171,01/07/21 02:00:00 AM,0.770,,,,
1172,01/07/21 03:00:00 AM,0.715,,,,
1173,01/07/21 04:00:00 AM,0.687,,,,
1174,01/07/21 05:00:00 AM,0.660,,,,
1175,01/07/21 06:00:00 AM,0.632,,,,
1176,01/07/21 07:00:00 AM,0.577,,,,
1177,01/07/21 08:00:00 AM,0.467,,,,
1178,01/07/21 09:00:00 AM,0.384,,,,
1179,01/07/21 10:00:00 AM,0.273,,,,
1180,01/07/21 11:00:00 AM,0.218,,,,
1181,01/07/21 12:00:00 PM,0.190,,,,
1182,01/07/21 01:00:00 PM,0.163,,,,
1183,01/07/21 02:00:00 PM,0.190,,,,
1184,01/07/21 03:00:00 PM,0.218,,,,
1185,01/07/21 04:00:00 PM,0.190,,,,
1186,01/07/21 05:00:00 PM,0.273,,,,
1187,01/07/21 06:00:00 PM,0.329,,,,
1188,01/07/21 07:00:00 PM,0.384,,,,
1189,01/07/21 08:00:00 PM,0.439,,,,
1190,01/07/21 09:00:00 PM,0.439,,,,
1191,01/07/21 10:00:00 PM,0.412,,,,
1192,01/07/21 11:00:00 PM,0.384,,,,
1193,01/08/21 12:00:00 AM,0.356,,,,
1194,01/08/21 01:00:00 AM,0.301,,,,
1195,01/08/21 02:00:00 AM,0.218,,,,
1196,01/08/21 03:00:00 AM,0.190,,,,
1197,01/08/21 04:00:00 AM,0.163,,,,
1198,01/08/21 05:00:00 AM,0.135,,,,
1199,01/08/21 06:00:00 AM,0.107,,,,
1200,01/08/21 07:00:00 AM,0.079,,,,
1201,01/08/21 08:00:00 AM,-0.032,,,,
1202,01/08/21 09:00:00 AM,-0.032,,,,
1203,01/08/21 10:00:00 AM,-0.004,,,,
1204,01/08/21 11:00:00 AM,-0.004,,,,
1205,01/08/21 12:00:00 PM,-0.004,,,,
1206,01/08/21 01:00:00 PM,-0.004,,,,
1207,01/08/21 02:00:00 PM,-0.004,,,,
1208,01/08/21 03:00:00 PM,-0.004,,,,
1209,01/08/21 04:00:00 PM,-0.004,,,,
1210,01/08/21 05:00:00 PM,0.024,,,,
1211,01/08/21 06:00:00 PM,0.024,,,,
1212,01/08/21 07:00:00 PM,0.051,,,,
1213,01/08/21 08:00:00 PM,-0.032,,,,
1214,01/08/21 09:00:00 PM,-0.032,,,,
1215,01/08/21 10:00:00 PM,-0.032,,,,
1216,01/08/21 11:00:00 PM,-0.032,,,,
1217,01/09/21 12:00:00 AM,-0.032,,,,
1218,01/09/21 01:00:00 AM,-0.032,,,,
1219,01/09/21 02:00:00 AM,-0.004,,,,
1220,01/09/21 03:00:00 AM,-0.032,,,,
1221,01/09/21 04:00:00 AM,-0.032,,,,
1222,01/09/21 05:00:00 AM,-0.004,,,,
1223,01/09/21 06:00:00 AM,-0.004,,,,
1224,01/09/21 07:00:00 AM,-0.004,,,,
1225,01/09/21 08:00:00 AM,-0.004,,,,
1226,01/09/21 09:00:00 AM,-0.004,,,,
1227,01/09/21 10:00:00 AM,0.024,,,,
1228,01/09/21 11:00:00 AM,0.024,,,,
1229,01/09/21 12:00:00 PM,0.051,,,,
1230,01/09/21 01:00:00 PM,0.051,,,,
1231,01/09/21 02:00:00 PM,0.079,,,,
1232,01/09/21 03:00:00 PM,0.051,,,,
1233,01/09/21 04:00:00 PM,0.024,,,,
1234,01/09/21 05:00:00 PM,0.051,,,,
1235,01/09/21 06:00:00 PM,0.051,,,,
1236,01/09/21 07:00:00 PM,0.051,,,,
1237,01/09/21 08:00:00 PM,0.024,,,,
1238,01/09/21 09:00:00 PM,0.024,,,,
1239,01/09/21 10:00:00 PM,-0.004,,,,
1240,01/09/21 11:00:00 PM,-0.004,,,,
1241,01/10/21 12:00:00 AM,-0.004,,,,
1242,01/10/21 01:00:00 AM,-0.004,,,,
1243,01/10/21 02:00:00 AM,-0.004,,,,
1244,01/10/21 03:00:00 AM,-0.004,,,,
1245,01/10/21 04:00:00 AM,0.024,,,,
1246,01/10/21 05:00:00 AM,0.024,,,,
1247,01/10/21 06:00:00 AM,0.024,,,,
1248,01/10/21 07:00:00 AM,0.024,,,,
1249,01/10/21 08:00:00 AM,0.024,,,,
1250,01/10/21 09:00:00 AM,0.024,,,,
1251,01/10/21 10:00:00 AM,0.024,,,,
1252,01/10/21 11:00:00 AM,0.024,,,,
1253,01/10/21 12:00:00 PM,0.024,,,,
1254,01/10/21 01:00:00 PM,0.024,,,,
1255,01/10/21 02:00:00 PM,0.024,,,,
1256,01/10/21 03:00:00 PM,0.024,,,,
1257,01/10/21 04:00:00 PM,0.024,,,,
1258,01/10/21 05:00:00 PM,0.051,,,,
1259,01/10/21 06:00:00 PM,0.107,,,,
1260,01/10/21 07:00:00 PM,0.163,,,,
1261,01/10/21 08:00:00 PM,0.190,,,,
1262,01/10/21 09:00:00 PM,0.163,,,,
1263,01/10/21 10:00:00 PM,0.107,,,,
1264,01/10/21 11:00:00 PM,0.079,,,,
1265,01/11/21 12:00:00 AM,0.079,,,,
1266,01/11/21 01:00:00 AM,0.079,,,,
1267,01/11/21 02:00:00 AM,0.079,,,,
1268,01/11/21 03:00:00 AM,0.079,,,,
1269,01/11/21 04:00:00 AM,0.024,,,,
1270,01/11/21 05:00:00 AM,0.024,,,,
1271,01/11/21 06:00:00 AM,0.024,,,,
1272,01/11/21 07:00:00 AM,0.024,,,,
1273,01/11/21 08:00:00 AM,0.024,,,,
1274,01/11/21 09:00:00 AM,0.024,,,,
1275,01/11/21 10:00:00 AM,0.024,,,,
1276,01/11/21 11:00:00 AM,0.024,,,,
1277,01/11/21 12:00:00 PM,0.024,,,,
1278,01/11/21 01:00:00 PM,0.024,,,,
1279,01/11/21 02:00:00 PM,0.024,,,,
1280,01/11/21 03:00:00 PM,0.051,,,,
1281,01/11/21 04:00:00 PM,0.051,,,,
1282,01/11/21 05:00:00 PM,0.024,,,,
1283,01/11/21 06:00:00 PM,0.024,,,,
1284,01/11/21 07:00:00 PM,0.051,,,,
1285,01/11/21 08:00:00 PM,0.051,,,,
1286,01/11/21 09:00:00 PM,0.051,,,,
1287,01/11/21 10:00:00 PM,0.051,,,,
1288,01/11/21 11:00:00 PM,0.051,,,,
1289,01/12/21 12:00:00 AM,0.024,,,,
1290,01/12/21 01:00:00 AM,0.024,,,,
1291,01/12/21 02:00:00 AM,0.024,,,,
1292,01/12/21 03:00:00 AM,0.051,,,,
1293,01/12/21 04:00:00 AM,0.051,,,,
1294,01/12/21 05:00:00 AM,0.051,,,,
1295,01/12/21 06:00:00 AM,0.079,,,,
1296,01/12/21 07:00:00 AM,0.107,,,,
1297,01/12/21 08:00:00 AM,0.135,,,,
1298,01/12/21 09:00:00 AM,0.135,,,,
1299,01/12/21 10:00:00 AM,0.135,,,,
1300,01/12/21 11:00:00 AM,0.135,,,,
1301,01/12/21 12:00:00 PM,0.163,,,,
1302,01/12/21 01:00:00 PM,0.163,,,,
1303,01/12/21 02:00:00 PM,0.163,,,,
1304,01/12/21 03:00:00 PM,0.218,,,,
1305,01/12/21 04:00:00 PM,0.301,,,,
1306,01/12/21 05:00:00 PM,0.412,,,,
1307,01/12/21 06:00:00 PM,0.522,,,,
1308,01/12/21 07:00:00 PM,0.577,,,,
1309,01/12/21 08:00:00 PM,0.605,,,,
1310,01/12/21 09:00:00 PM,0.632,,,,
1311,01/12/21 10:00:00 PM,0.577,,,,
1312,01/12/21 11:00:00 PM,0.550,,,,
1313,01/13/21 12:00:00 AM,0.550,,,,
1314,01/13/21 01:00:00 AM,0.550,,,,
1315,01/13/21 02:00:00 AM,0.577,,,,
1316,01/13/21 03:00:00 AM,0.550,,,,
1317,01/13/21 04:00:00 AM,0.550,,,,
1318,01/13/21 05:00:00 AM,0.522,,,,
1319,01/13/21 06:00:00 AM,0.522,,,,
1320,01/13/21 07:00:00 AM,0.522,,,,
1321,01/13/21 08:00:00 AM,0.522,,,,
1322,01/13/21 09:00:00 AM,0.522,,,,
1323,01/13/21 10:00:00 AM,0.522,,,,
1324,01/13/21 11:00:00 AM,0.495,,,,
1325,01/13/21 12:00:00 PM,0.467,,,,
1326,01/13/21 01:00:00 PM,0.467,,,,
1327,01/13/21 02:00:00 PM,0.495,,,,
1328,01/13/21 03:00:00 PM,0.522,,,,
1329,01/13/21 04:00:00 PM,0.632,,,,
1330,01/13/21 05:00:00 PM,0.715,,,,
1331,01/13/21 06:00:00 PM,0.797,,,,
1332,01/13/21 07:00:00 PM,0.825,,,,
1333,01/13/21 08:00:00 PM,0.852,,,,
1334,01/13/21 09:00:00 PM,0.852,,,,
1335,01/13/21 10:00:00 PM,0.825,,,,
1336,01/13/21 11:00:00 PM,0.825,,,,
1337,01/14/21 12:00:00 AM,0.825,,,,
1338,01/14/21 01:00:00 AM,0.825,,,,
1339,01/14/21 02:00:00 AM,0.825,,,,
1340,01/14/21 03:00:00 AM,0.825,,,,
1341,01/14/21 04:00:00 AM,0.825,,,,
1342,01/14/21 05:00:00 AM,0.825,,,,
1343,01/14/21 06:00:00 AM,0.825,,,,
1344,01/14/21 07:00:00 AM,0.797,,,,
1345,01/14/21 08:00:00 AM,0.770,,,,
1346,01/14/21 09:00:00 AM,0.770,,,,
1347,01/14/21 10:00:00 AM,0.742,,,,
1348,01/14/21 11:00:00 AM,0.742,,,,
1349,01/14/21 12:00:00 PM,0.742,,,,
1350,01/14/21 01:00:00 PM,0.742,,,,
1351,01/14/21 02:00:00 PM,0.742,,,,
1352,01/14/21 03:00:00 PM,0.770,,,,
1353,01/14/21 04:00:00 PM,0.852,,,,
1354,01/14/21 05:00:00 PM,0.934,,,,
1355,01/14/21 06:00:00 PM,1.017,,,,
1356,01/14/21 07:00:00 PM,1.071,,,,
1357,01/14/21 08:00:00 PM,1.099,,,,
1358,01/14/21 09:00:00 PM,1.099,,,,
1359,01/14/21 10:00:00 PM,1.071,,,,
1360,01/14/21 11:00:00 PM,1.044,,,,
1361,01/15/21 12:00:00 AM,1.017,,,,
1362,01/15/21 01:00:00 AM,1.017,,,,
1363,01/15/21 02:00:00 AM,1.017,,,,
1364,01/15/21 03:00:00 AM,1.017,,,,
1365,01/15/21 04:00:00 AM,1.017,,,,
1366,01/15/21 05:00:00 AM,0.989,,,,
1367,01/15/21 06:00:00 AM,0.962,,,,
1368,01/15/21 07:00:00 AM,0.907,,,,
1369,01/15/21 08:00:00 AM,0.797,,,,
1370,01/15/21 09:00:00 AM,0.770,,,,
1371,01/15/21 10:00:00 AM,0.715,,,,
1372,01/15/21 11:00:00 AM,0.605,,,,
1373,01/15/21 12:00:00 PM,0.522,,,,
1374,01/15/21 01:00:00 PM,0.467,,,,
1375,01/15/21 02:00:00 PM,0.467,,,,
1376,01/15/21 03:00:00 PM,0.550,,,,
1377,01/15/21 04:00:00 PM,0.742,,,,
1378,01/15/21 05:00:00 PM,0.989,,,,
1379,01/15/21 06:00:00 PM,1.235,,,,
1380,01/15/21 07:00:00 PM,1.398,,,,
1381,01/15/21 08:00:00 PM,1.425,,,,
1382,01/15/21 09:00:00 PM,1.371,,,,
1383,01/15/21 10:00:00 PM,1.262,,,,
1384,01/15/21 11:00:00 PM,1.180,,,,
1385,01/16/21 12:00:00 AM,1.071,,,,
1386,01/16/21 01:00:00 AM,1.017,,,,
1387,01/16/21 02:00:00 AM,1.017,,,,
1388,01/16/21 03:00:00 AM,1.044,,,,
1389,01/16/21 04:00:00 AM,1.017,,,,
1390,01/16/21 05:00:00 AM,0.989,,,,
1391,01/16/21 06:00:00 AM,0.962,,,,
1392,01/16/21 07:00:00 AM,0.962,,,,
1393,01/16/21 08:00:00 AM,0.962,,,,
1394,01/16/21 09:00:00 AM,0.880,,,,
1395,01/16/21 10:00:00 AM,0.907,,,,
1396,01/16/21 11:00:00 AM,0.880,,,,
1397,01/16/21 12:00:00 PM,0.880,,,,
1398,01/16/21 01:00:00 PM,0.825,,,,
1399,01/16/21 02:00:00 PM,0.825,,,,
1400,01/16/21 03:00:00 PM,0.605,,,,
1401,01/16/21 04:00:00 PM,0.605,,,,
1402,01/16/21 05:00:00 PM,0.522,,,,
1403,01/16/21 06:00:00 PM,0.329,,,,
1404,01/16/21 07:00:00 PM,0.412,,,,
1405,01/16/21 08:00:00 PM,0.439,,,,
1406,01/16/21 09:00:00 PM,0.439,,,,
1407,01/16/21 10:00:00 PM,0.522,,,,
1408,01/16/21 11:00:00 PM,0.550,,,,
1409,01/17/21 12:00:00 AM,0.550,,,,
1410,01/17/21 01:00:00 AM,0.495,,,,
1411,01/17/21 02:00:00 AM,0.384,,,,
1412,01/17/21 03:00:00 AM,0.412,,,,
1413,01/17/21 04:00:00 AM,0.329,,,,
1414,01/17/21 05:00:00 AM,0.329,,,,
1415,01/17/21 06:00:00 AM,0.246,,,,
1416,01/17/21 07:00:00 AM,0.218,,,,
1417,01/17/21 08:00:00 AM,0.246,,,,
1418,01/17/21 09:00:00 AM,0.301,,,,
1419,01/17/21 10:00:00 AM,0.384,,,,
1420,01/17/21 11:00:00 AM,0.467,,,,
1421,01/17/21 12:00:00 PM,0.467,,,,
1422,01/17/21 01:00:00 PM,0.522,,,,
1423,01/17/21 02:00:00 PM,0.550,,,,
1424,01/17/21 03:00:00 PM,0.577,,,,
1425,01/17/21 04:00:00 PM,0.660,,,,
1426,01/17/21 05:00:00 PM,0.770,,,,
1427,01/17/21 06:00:00 PM,0.825,,,,
1428,01/17/21 07:00:00 PM,0.852,,,,
1429,01/17/21 08:00:00 PM,0.907,,,,
1430,01/17/21 09:00:00 PM,0.825,,,,
1431,01/17/21 10:00:00 PM,0.770,,,,
1432,01/17/21 11:00:00 PM,0.715,,,,
1433,01/18/21 12:00:00 AM,0.687,,,,
1434,01/18/21 01:00:00 AM,0.660,,,,
1435,01/18/21 02:00:00 AM,0.660,,,,
1436,01/18/21 03:00:00 AM,0.632,,,,
1437,01/18/21 04:00:00 AM,0.632,,,,
1438,01/18/21 05:00:00 AM,0.632,,,,
1439,01/18/21 06:00:00 AM,0.605,,,,
1440,01/18/21 07:00:00 AM,0.577,,,,
1441,01/18/21 08:00:00 AM,0.522,,,,
1442,01/18/21 09:00:00 AM,0.356,,,,
1443,01/18/21 10:00:00 AM,0.301,,,,
1444,01/18/21 11:00:00 AM,0.218,,,,
1445,01/18/21 12:00:00 PM,0.163,,,,
1446,01/18/21 01:00:00 PM,0.190,,,,
1447,01/18/21 02:00:00 PM,0.190,,,,
1448,01/18/21 03:00:00 PM,0.218,,,,
1449,01/18/21 04:00:00 PM,0.301,,,,
1450,01/18/21 05:00:00 PM,0.356,,,,
1451,01/18/21 06:00:00 PM,0.522,,,,
1452,01/18/21 07:00:00 PM,0.577,,,,
1453,01/18/21 08:00:00 PM,0.577,,,,
1454,01/18/21 09:00:00 PM,0.522,,,,
1455,01/18/21 10:00:00 PM,0.439,,,,
1456,01/18/21 11:00:00 PM,0.329,,,,
1457,01/19/21 12:00:00 AM,0.246,,,,
1458,01/19/21 01:00:00 AM,0.190,,,,
1459,01/19/21 02:00:00 AM,0.163,,,,
1460,01/19/21 03:00:00 AM,0.107,,,,
1461,01/19/21 04:00:00 AM,0.079,,,,
1462,01/19/21 05:00:00 AM,0.024,,,,
1463,01/19/21 06:00:00 AM,-0.032,,,,
1464,01/19/21 07:00:00 AM,-0.032,,,,
1465,01/19/21 08:00:00 AM,-0.032,,,,
1466,01/19/21 09:00:00 AM,-0.032,,,,
1467,01/19/21 10:00:00 AM,-0.004,,,,
1468,01/19/21 11:00:00 AM,-0.004,,,,
1469,01/19/21 12:00:00 PM,-0.004,,,,
1470,01/19/21 01:00:00 PM,-0.004,,,,
1471,01/19/21 02:00:00 PM,0.024,,,,
1472,01/19/21 03:00:00 PM,0.024,,,,
1473,01/19/21 04:00:00 PM,0.079,,,,
1474,01/19/21 05:00:00 PM,0.135,,,,
1475,01/19/21 06:00:00 PM,0.190,,,,
1476,01/19/21 07:00:00 PM,0.246,,,,
1477,01/19/21 08:00:00 PM,0.273,,,,
1478,01/19/21 09:00:00 PM,0.384,,,,
1479,01/19/21 10:00:00 PM,0.439,,,,
1480,01/19/21 11:00:00 PM,0.467,,,,
1481,01/20/21 12:00:00 AM,0.412,,,,
1482,01/20/21 01:00:00 AM,0.384,,,,
1483,01/20/21 02:00:00 AM,0.356,,,,
1484,01/20/21 03:00:00 AM,0.356,,,,
1485,01/20/21 04:00:00 AM,0.356,,,,
1486,01/20/21 05:00:00 AM,0.329,,,,
1487,01/20/21 06:00:00 AM,0.273,,,,
1488,01/20/21 07:00:00 AM,0.301,,,,
1489,01/20/21 08:00:00 AM,0.246,,,,
1490,01/20/21 09:00:00 AM,0.107,,,,
1491,01/20/21 10:00:00 AM,0.079,,,,
1492,01/20/21 11:00:00 AM,0.079,,,,
1493,01/20/21 12:00:00 PM,0.024,,,,
1494,01/20/21 01:00:00 PM,0.024,,,,
1495,01/20/21 02:00:00 PM,0.051,,,,
1496,01/20/21 03:00:00 PM,0.051,,,,
1497,01/20/21 04:00:00 PM,0.079,,,,
1498,01/20/21 05:00:00 PM,0.190,,,,
1499,01/20/21 06:00:00 PM,0.246,,,,
1500,01/20/21 07:00:00 PM,0.190,,,,
1501,01/20/21 08:00:00 PM,0.218,,,,
1502,01/20/21 09:00:00 PM,0.190,,,,
1503,01/20/21 10:00:00 PM,0.135,,,,
1504,01/20/21 11:00:00 PM,0.051,,,,
1505,01/21/21 12:00:00 AM,-0.060,,,,
1506,01/21/21 01:00:00 AM,-0.032,,,,
1507,01/21/21 02:00:00 AM,-0.032,,,,
1508,01/21/21 03:00:00 AM,-0.004,,,,
1509,01/21/21 04:00:00 AM,-0.004,,,,
1510,01/21/21 05:00:00 AM,-0.004,,,,
1511,01/21/21 06:00:00 AM,-0.004,,,,
1512,01/21/21 07:00:00 AM,-0.004,,,,
1513,01/21/21 08:00:00 AM,-0.004,,,,
1514,01/21/21 09:00:00 AM,-0.004,,,,
1515,01/21/21 10:00:00 AM,-0.004,,,,
1516,01/21/21 11:00:00 AM,-0.004,,,,
1517,01/21/21 12:00:00 PM,-0.004,,,,
1518,01/21/21 01:00:00 PM,-0.004,,,,
1519,01/21/21 02:00:00 PM,-0.004,,,,
1520,01/21/21 03:00:00 PM,0.024,,,,
1521,01/21/21 04:00:00 PM,0.079,,,,
1522,01/21/21 05:00:00 PM,0.079,,,,
1523,01/21/21 06:00:00 PM,0.107,,,,
1524,01/21/21 07:00:00 PM,0.135,,,,
1525,01/21/21 08:00:00 PM,0.163,,,,
1526,01/21/21 09:00:00 PM,0.163,,,,
1527,01/21/21 10:00:00 PM,0.135,,,,
1528,01/21/21 11:00:00 PM,0.107,,,,
1529,01/22/21 12:00:00 AM,0.079,,,,
1530,01/22/21 01:00:00 AM,0.079,,,,
1531,01/22/21 02:00:00 AM,0.079,,,,
1532,01/22/21 03:00:00 AM,0.079,,,,
1533,01/22/21 04:00:00 AM,0.079,,,,
1534,01/22/21 05:00:00 AM,0.079,,,,
1535,01/22/21 06:00:00 AM,0.079,,,,
1536,01/22/21 07:00:00 AM,0.079,,,,
1537,01/22/21 08:00:00 AM,0.079,,,,
1538,01/22/21 09:00:00 AM,0.079,,,,
1539,01/22/21 10:00:00 AM,0.079,,,,
1540,01/22/21 11:00:00 AM,0.079,,,,
1541,01/22/21 12:00:00 PM,0.079,,,,
1542,01/22/21 01:00:00 PM,0.079,,,,
1543,01/22/21 02:00:00 PM,0.079,,,,
1544,01/22/21 03:00:00 PM,0.107,,,,
1545,01/22/21 04:00:00 PM,0.079,,,,
1546,01/22/21 05:00:00 PM,0.051,,,,
1547,01/22/21 06:00:00 PM,0.079,,,,
1548,01/22/21 07:00:00 PM,0.107,,,,
1549,01/22/21 08:00:00 PM,0.079,,,,
1550,01/22/21 09:00:00 PM,0.024,,,,
1551,01/22/21 10:00:00 PM,0.024,,,,
1552,01/22/21 11:00:00 PM,0.024,,,,
1553,01/23/21 12:00:00 AM,0.024,,,,
1554,01/23/21 01:00:00 AM,0.024,,,,
1555,01/23/21 02:00:00 AM,0.024,,,,
1556,01/23/21 03:00:00 AM,0.024,,,,
1557,01/23/21 04:00:00 AM,0.024,,,,
1558,01/23/21 05:00:00 AM,0.024,,,,
1559,01/23/21 06:00:00 AM,0.024,,,,
1560,01/23/21 07:00:00 AM,0.024,,,,
1561,01/23/21 08:00:00 AM,0.024,,,,
1562,01/23/21 09:00:00 AM,0.024,,,,
1563,01/23/21 10:00:00 AM,0.024,,,,
1564,01/23/21 11:00:00 AM,0.024,,,,
1565,01/23/21 12:00:00 PM,0.024,,,,
1566,01/23/21 01:00:00 PM,-0.004,,,,
1567,01/23/21 02:00:00 PM,0.024,,,,
1568,01/23/21 03:00:00 PM,0.024,,,,
1569,01/23/21 04:00:00 PM,0.051,,,,
1570,01/23/21 05:00:00 PM,0.051,,,,
1571,01/23/21 06:00:00 PM,0.051,,,,
1572,01/23/21 07:00:00 PM,0.051,,,,
1573,01/23/21 08:00:00 PM,0.024,,,,
1574,01/23/21 09:00:00 PM,0.024,,,,
1575,01/23/21 10:00:00 PM,-0.004,,,,
1576,01/23/21 11:00:00 PM,-0.004,,,,
1577,01/24/21 12:00:00 AM,-0.004,,,,
1578,01/24/21 01:00:00 AM,-0.004,,,,
1579,01/24/21 02:00:00 AM,-0.004,,,,
1580,01/24/21 03:00:00 AM,-0.004,,,,
1581,01/24/21 04:00:00 AM,-0.004,,,,
1582,01/24/21 05:00:00 AM,-0.004,,,,
1583,01/24/21 06:00:00 AM,-0.004,,,,
1584,01/24/21 07:00:00 AM,-0.004,,,,
1585,01/24/21 08:00:00 AM,-0.004,,,,
1586,01/24/21 09:00:00 AM,-0.004,,,,
1587,01/24/21 10:00:00 AM,-0.004,,,,
1588,01/24/21 11:00:00 AM,-0.004,,,,
1589,01/24/21 12:00:00 PM,-0.004,,,,
1590,01/24/21 01:00:00 PM,-0.004,,,,
1591,01/24/21 02:00:00 PM,0.024,,,,
1592,01/24/21 03:00:00 PM,0.079,,,,
1593,01/24/21 04:00:00 PM,0.107,,,,
1594,01/24/21 05:00:00 PM,0.163,,,,
1595,01/24/21 06:00:00 PM,0.107,,,,
1596,01/24/21 07:00:00 PM,0.024,,,,
1597,01/24/21 08:00:00 PM,0.024,,,,
1598,01/24/21 09:00:00 PM,0.024,,,,
1599,01/24/21 10:00:00 PM,-0.004,,,,
1600,01/24/21 11:00:00 PM,0.024,,,,
1601,01/25/21 12:00:00 AM,0.024,,,,
1602,01/25/21 01:00:00 AM,0.024,,,,
1603,01/25/21 02:00:00 AM,0.051,,,,
1604,01/25/21 03:00:00 AM,0.051,,,,
1605,01/25/21 04:00:00 AM,0.024,,,,
1606,01/25/21 05:00:00 AM,0.024,,,,
1607,01/25/21 06:00:00 AM,0.024,,,,
1608,01/25/21 07:00:00 AM,0.024,,,,
1609,01/25/21 08:00:00 AM,0.024,,,,
1610,01/25/21 09:00:00 AM,0.024,,,,
1611,01/25/21 10:00:00 AM,0.051,,,,
1612,01/25/21 11:00:00 AM,0.024,,,,
1613,01/25/21 12:00:00 PM,0.024,,,,
1614,01/25/21 01:00:00 PM,0.024,,,,
1615,01/25/21 02:00:00 PM,0.051,,,,
1616,01/25/21 03:00:00 PM,0.079,,,,
1617,01/25/21 04:00:00 PM,0.079,,,,
1618,01/25/21 05:00:00 PM,0.051,,,,
1619,01/25/21 06:00:00 PM,0.051,,,,
1620,01/25/21 07:00:00 PM,0.051,,,,
1621,01/25/21 08:00:00 PM,0.024,,,,
1622,01/25/21 09:00:00 PM,0.024,,,,
1623,01/25/21 10:00:00 PM,-0.004,,,,
1624,01/25/21 11:00:00 PM,-0.004,,,,
1625,01/26/21 12:00:00 AM,-0.004,,,,
1626,01/26/21 01:00:00 AM,0.024,,,,
1627,01/26/21 02:00:00 AM,0.024,,,,
